loss;epoch;iteration;global_iteration
0.0018373157363384962;16;1172;33236
0.0015742209507152438;16;1173;33237
0.0007737380219623446;16;1174;33238
0.0012084938352927566;16;1175;33239
0.0005735643208026886;16;1176;33240
0.0008163421298377216;16;1177;33241
0.001328668207861483;16;1178;33242
0.00046598585322499275;16;1179;33243
0.001922534080222249;16;1180;33244
0.0008985748863779008;16;1181;33245
0.00040103576611727476;16;1182;33246
0.0006808684556744993;16;1183;33247
0.0013883155770599842;16;1184;33248
0.0010735311079770327;16;1185;33249
0.0011306884698569775;16;1186;33250
0.000973637099377811;16;1187;33251
0.0008591605583205819;16;1188;33252
0.0012426245957612991;16;1189;33253
0.0006296852370724082;16;1190;33254
0.0012373891659080982;16;1191;33255
0.0013100850628688931;16;1192;33256
0.0009676882182247937;16;1193;33257
0.0002109830966219306;16;1194;33258
0.0010732249356806278;16;1195;33259
0.0003562754427548498;16;1196;33260
0.003863313002511859;16;1197;33261
0.0008673151605762541;16;1198;33262
0.0015866347821429372;16;1199;33263
0.0035317828878760338;16;1200;33264
0.0016041216440498829;16;1201;33265
0.001779850572347641;16;1202;33266
0.0005452710320241749;16;1203;33267
0.0005305763916112483;16;1204;33268
0.0006916745915077627;16;1205;33269
0.0015671664150431752;16;1206;33270
0.0017578555271029472;16;1207;33271
0.0003191537980455905;16;1208;33272
0.0014683237532153726;16;1209;33273
0.0014079624088481069;16;1210;33274
0.0017454443732276559;16;1211;33275
0.001336270710453391;16;1212;33276
0.0007389587699435651;16;1213;33277
0.0008147309417836368;16;1214;33278
0.000859556021168828;16;1215;33279
0.001626963960006833;16;1216;33280
0.0008219379815272987;16;1217;33281
0.0014198760036379099;16;1218;33282
0.0008375236066058278;16;1219;33283
0.0009112346451729536;16;1220;33284
0.001088267657905817;16;1221;33285
0.00048106646863743663;16;1222;33286
0.0009949832456186414;16;1223;33287
0.001702941837720573;16;1224;33288
0.0007808140362612903;16;1225;33289
0.0006216176552698016;16;1226;33290
0.0004377246950753033;16;1227;33291
0.0006476441049017012;16;1228;33292
0.0010376308346167207;16;1229;33293
0.00046003609895706177;16;1230;33294
0.000417974399169907;16;1231;33295
0.0008783164666965604;16;1232;33296
0.0006342193228192627;16;1233;33297
0.0004055601020809263;16;1234;33298
0.0003065414202865213;16;1235;33299
0.0009496468701399863;16;1236;33300
0.0006727800937369466;16;1237;33301
0.0005924104480072856;16;1238;33302
0.00017273236881010234;16;1239;33303
0.0028549290727823973;16;1240;33304
0.0029569121543318033;16;1241;33305
0.0020513059571385384;16;1242;33306
0.00039085460593923926;16;1243;33307
0.00048705260269343853;16;1244;33308
0.0007689311751164496;16;1245;33309
0.0006319541716948152;16;1246;33310
0.0007901207427494228;16;1247;33311
0.0005693050916306674;16;1248;33312
0.0009763377020135522;16;1249;33313
0.0005155378603376448;16;1250;33314
0.0010406315559521317;16;1251;33315
0.0012436849065124989;16;1252;33316
0.0032339482568204403;16;1253;33317
0.0010409989627078176;16;1254;33318
0.0025634411722421646;16;1255;33319
0.0004642107232939452;16;1256;33320
0.0005626811180263758;16;1257;33321
0.001349311787635088;16;1258;33322
0.00045164351467974484;16;1259;33323
0.0008867833530530334;16;1260;33324
0.0010278972331434488;16;1261;33325
0.004485363606363535;16;1262;33326
0.0012420584680512547;16;1263;33327
0.0011361531214788556;16;1264;33328
0.0011433346662670374;16;1265;33329
0.0011992239160463214;16;1266;33330
0.0002138397394446656;16;1267;33331
0.001999838277697563;16;1268;33332
0.0014796456089243293;16;1269;33333
0.0010828451486304402;16;1270;33334
0.0006403521401807666;16;1271;33335
0.0010268989717587829;16;1272;33336
0.001576375332660973;16;1273;33337
0.0007649550097994506;16;1274;33338
0.0009159033070318401;16;1275;33339
0.0006206348771229386;16;1276;33340
0.0011074240319430828;16;1277;33341
0.00041689357021823525;16;1278;33342
0.0008652981487102807;16;1279;33343
0.0012037514243274927;16;1280;33344
0.0006224813405424356;16;1281;33345
0.0004398561140988022;16;1282;33346
0.00013626950385514647;16;1283;33347
0.0016152752796187997;16;1284;33348
0.0008085560984909534;16;1285;33349
0.000559016247279942;16;1286;33350
0.0006243463722057641;16;1287;33351
0.0006064711487852037;16;1288;33352
0.000542518449947238;16;1289;33353
0.0011004063999280334;16;1290;33354
0.001951834186911583;16;1291;33355
0.0008727721287868917;16;1292;33356
0.00040235891356132925;16;1293;33357
0.00043929816456511617;16;1294;33358
0.000217169857933186;16;1295;33359
0.0005521588027477264;16;1296;33360
0.0002696710580494255;16;1297;33361
0.0010285467142239213;16;1298;33362
0.0023742392659187317;16;1299;33363
0.0015442883595824242;16;1300;33364
0.002668143715709448;16;1301;33365
0.0005672426195815206;16;1302;33366
0.0006778480601496994;16;1303;33367
0.0013864671345800161;16;1304;33368
0.0008013352053239942;16;1305;33369
0.0008976193494163454;16;1306;33370
0.0007103441166691482;16;1307;33371
0.0024623707868158817;16;1308;33372
0.0007679179543629289;16;1309;33373
0.001801334205083549;16;1310;33374
1.5517191059188917e-05;16;1311;33375
0.0011451483005657792;16;1312;33376
0.000979493954218924;16;1313;33377
0.002197454683482647;16;1314;33378
0.002340574748814106;16;1315;33379
0.001771128154359758;16;1316;33380
0.0008531218627467752;16;1317;33381
0.0007013038266450167;16;1318;33382
0.0014379092026501894;16;1319;33383
0.0006628257688134909;16;1320;33384
0.00290227634832263;16;1321;33385
0.001224182895384729;16;1322;33386
0.0017695303540676832;16;1323;33387
0.0017055318458005786;16;1324;33388
0.0005851945606991649;16;1325;33389
0.0007571643218398094;16;1326;33390
0.000448360777227208;16;1327;33391
0.0024419594556093216;16;1328;33392
0.0010865699732676148;16;1329;33393
0.0005660468013957143;16;1330;33394
0.0005568972555920482;16;1331;33395
0.0013046165695413947;16;1332;33396
0.0004904850502498448;16;1333;33397
0.0023833950981497765;16;1334;33398
0.0015747896395623684;16;1335;33399
0.0005417453940026462;16;1336;33400
0.00016060353664215654;16;1337;33401
0.000684014055877924;16;1338;33402
0.0011105034500360489;16;1339;33403
0.0003571352281142026;16;1340;33404
0.0005664956988766789;16;1341;33405
0.0007873607100918889;16;1342;33406
0.000667311018332839;16;1343;33407
0.0008986329776234925;16;1344;33408
0.0006275710766203701;16;1345;33409
0.0006759192910976708;16;1346;33410
0.0007312306552194059;16;1347;33411
0.0015133280539885163;16;1348;33412
0.0009483798057772219;16;1349;33413
0.0006650795112363994;16;1350;33414
0.0004886790993623435;16;1351;33415
0.0009946837089955807;16;1352;33416
0.0009595768060535192;16;1353;33417
0.0008606227929703891;16;1354;33418
0.0004062693624291569;16;1355;33419
0.0004904610104858875;16;1356;33420
0.0014942883281037211;16;1357;33421
0.0007369400118477643;16;1358;33422
0.0011088381288573146;16;1359;33423
0.0007573944167234004;16;1360;33424
0.0013494055019691586;16;1361;33425
0.0010707222390919924;16;1362;33426
0.00025417807046324015;16;1363;33427
0.0005547339096665382;16;1364;33428
0.0006498201983049512;16;1365;33429
0.0007514989119954407;16;1366;33430
0.000905547640286386;16;1367;33431
0.0012449570931494236;16;1368;33432
0.001064819865860045;16;1369;33433
0.0005112040089443326;16;1370;33434
0.00039664661744609475;16;1371;33435
0.0007772434037178755;16;1372;33436
0.001005054684355855;16;1373;33437
0.001874103443697095;16;1374;33438
0.0006449646316468716;16;1375;33439
0.00022070154955144972;16;1376;33440
0.0008810608414933085;16;1377;33441
0.0008958966936916113;16;1378;33442
0.0015016881516203284;16;1379;33443
0.00043032446410506964;16;1380;33444
0.00046871695667505264;16;1381;33445
0.000930794863961637;16;1382;33446
0.0005038095405325294;16;1383;33447
0.00043718612869270146;16;1384;33448
0.0013962845550850034;16;1385;33449
0.0008306785603053868;16;1386;33450
0.0011212533572688699;16;1387;33451
0.0009734143386594951;16;1388;33452
0.000910452741663903;16;1389;33453
0.001435966114513576;16;1390;33454
0.0006842881557531655;16;1391;33455
0.0011042276164516807;16;1392;33456
0.0007959004142321646;16;1393;33457
0.002345152897760272;16;1394;33458
0.0013273662189021707;16;1395;33459
0.0011727152159437537;16;1396;33460
0.0022164047695696354;16;1397;33461
0.0010420455364510417;16;1398;33462
0.0007565145497210324;16;1399;33463
0.0006086108041927218;16;1400;33464
0.0009644133970141411;16;1401;33465
0.0007005564984865487;16;1402;33466
0.0019748923368752003;16;1403;33467
0.0003993468126282096;16;1404;33468
0.00042302149813622236;16;1405;33469
0.0005815756157971919;16;1406;33470
0.0014367313124239445;16;1407;33471
0.002644582651555538;16;1408;33472
0.0002722514618653804;16;1409;33473
0.0025608912110328674;16;1410;33474
0.0011930778855457902;16;1411;33475
0.0012839032569900155;16;1412;33476
0.000606709741987288;16;1413;33477
0.0010315909748896956;16;1414;33478
0.0008485973230563104;16;1415;33479
0.0014434935292229056;16;1416;33480
0.0008429852314293385;16;1417;33481
0.0013433354906737804;16;1418;33482
0.0010936354519799352;16;1419;33483
0.00040466125938110054;16;1420;33484
0.00020815516472794116;16;1421;33485
0.0005545096937566996;16;1422;33486
0.00041485705878585577;16;1423;33487
0.0010072176810353994;16;1424;33488
0.0009088024380616844;16;1425;33489
0.0012797225499525666;16;1426;33490
0.0003148772520944476;16;1427;33491
0.0005726864328607917;16;1428;33492
0.001057225395925343;16;1429;33493
0.004043314605951309;16;1430;33494
0.000861453649122268;16;1431;33495
0.0011749578407034278;16;1432;33496
0.0006329451571218669;16;1433;33497
0.00037090980913490057;16;1434;33498
0.0001632885541766882;16;1435;33499
0.0008336653700098395;16;1436;33500
0.0006551829865202308;16;1437;33501
0.0008760870550759137;16;1438;33502
0.002634128089994192;16;1439;33503
0.001081029768101871;16;1440;33504
0.0004153542686253786;16;1441;33505
0.002261701039969921;16;1442;33506
0.00045610967208631337;16;1443;33507
0.0006559558678418398;16;1444;33508
0.0013874657452106476;16;1445;33509
0.0014332735445350409;16;1446;33510
0.001292949658818543;16;1447;33511
0.002428789157420397;16;1448;33512
0.0011269219685345888;16;1449;33513
0.000550898548681289;16;1450;33514
0.0028157387860119343;16;1451;33515
0.0005730171105824411;16;1452;33516
0.000983900623396039;16;1453;33517
0.0008092387579381466;16;1454;33518
0.0004821010516025126;16;1455;33519
0.00021771612227894366;16;1456;33520
0.0011692298576235771;16;1457;33521
0.0008613680256530643;16;1458;33522
0.00046764552826061845;16;1459;33523
0.0005154263344593346;16;1460;33524
0.0003169056726619601;16;1461;33525
0.0015111087122932076;16;1462;33526
0.0008354358142241836;16;1463;33527
0.0007751480443403125;16;1464;33528
0.001967301592230797;16;1465;33529
0.0012792611960321665;16;1466;33530
0.0006586915114894509;16;1467;33531
8.671680916449986e-06;16;1468;33532
0.0003520567261148244;16;1469;33533
0.0019553459715098143;16;1470;33534
0.000632305396720767;16;1471;33535
0.00045940105337649584;16;1472;33536
0.0008095016819424927;16;1473;33537
0.0005664313794113696;16;1474;33538
0.002825056668370962;16;1475;33539
0.0006449309294112027;16;1476;33540
0.0005203306209295988;16;1477;33541
0.0015863506123423576;16;1478;33542
0.0011923040729016066;16;1479;33543
0.001969944918528199;16;1480;33544
0.0007400897447951138;16;1481;33545
0.0003585607628338039;16;1482;33546
0.0027964171022176743;16;1483;33547
0.0006487785722129047;16;1484;33548
0.0007515421020798385;16;1485;33549
0.0012432867661118507;16;1486;33550
0.001770263072103262;16;1487;33551
0.0005642579053528607;16;1488;33552
0.0006022205343469977;16;1489;33553
0.000877409998793155;16;1490;33554
0.0007579982047900558;16;1491;33555
0.0006118039018474519;16;1492;33556
0.0012863132869824767;16;1493;33557
0.002050363225862384;16;1494;33558
0.0005731578567065299;16;1495;33559
0.0010550918523222208;16;1496;33560
0.0006466872291639447;16;1497;33561
0.0003945353382732719;16;1498;33562
0.00043071238906122744;16;1499;33563
0.0011586562031880021;16;1500;33564
0.0034100860357284546;16;1501;33565
0.00024047103943303227;16;1502;33566
2.0941799448337406e-05;16;1503;33567
0.0033519286662340164;16;1504;33568
0.0012680183863267303;16;1505;33569
0.0013913778821006417;16;1506;33570
0.0019223543349653482;16;1507;33571
0.0021610851399600506;16;1508;33572
1.3285627574077807e-05;16;1509;33573
0.0008074776269495487;16;1510;33574
0.002736738882958889;16;1511;33575
0.0008126500179059803;16;1512;33576
0.00028694194043055177;16;1513;33577
0.000312365940771997;16;1514;33578
0.0005790679133497179;16;1515;33579
0.0004409590910654515;16;1516;33580
0.0011581014841794968;16;1517;33581
0.0015067176427692175;16;1518;33582
0.0008541945135220885;16;1519;33583
0.0012575832661241293;16;1520;33584
0.0012824049917981029;16;1521;33585
0.0006562878843396902;16;1522;33586
0.0004425037477631122;16;1523;33587
0.000582379347179085;16;1524;33588
0.002118753269314766;16;1525;33589
0.0014222795143723488;16;1526;33590
0.0005070391343906522;16;1527;33591
0.0002318582555744797;16;1528;33592
0.0006663004751317203;16;1529;33593
0.0034999223425984383;16;1530;33594
0.0015613108407706022;16;1531;33595
0.00033983582397922873;16;1532;33596
0.0013436967274174094;16;1533;33597
0.00019017301383428276;16;1534;33598
0.001964986091479659;16;1535;33599
0.0005385843105614185;16;1536;33600
0.0008777164039202034;16;1537;33601
0.0005914397770538926;16;1538;33602
0.0002847848809324205;16;1539;33603
0.001003597746603191;16;1540;33604
0.0008663857588544488;16;1541;33605
0.0004056465404573828;16;1542;33606
0.001678735832683742;16;1543;33607
0.00024413486244156957;16;1544;33608
0.0003057267458643764;16;1545;33609
0.0020982236601412296;16;1546;33610
0.0007583554834127426;16;1547;33611
0.0004320332664065063;16;1548;33612
0.0008120142738334835;16;1549;33613
0.001116843894124031;16;1550;33614
0.0008922058041207492;16;1551;33615
0.0004139694501645863;16;1552;33616
0.0006811582716181874;16;1553;33617
0.00045892808702774346;16;1554;33618
0.0015987381339073181;16;1555;33619
0.0005379020003601909;16;1556;33620
0.0004647717869374901;16;1557;33621
0.0006225597462616861;16;1558;33622
0.0010547275887802243;16;1559;33623
0.0008143938612192869;16;1560;33624
0.0014183643506839871;16;1561;33625
0.0005727738607674837;16;1562;33626
0.0021385280415415764;16;1563;33627
0.0020995575468987226;16;1564;33628
0.000709365529473871;16;1565;33629
0.0006800996488891542;16;1566;33630
0.0008274147985503078;16;1567;33631
0.0031090639531612396;16;1568;33632
0.0008621963206678629;16;1569;33633
0.0010944042587652802;16;1570;33634
0.0015734387561678886;16;1571;33635
0.0004044594243168831;16;1572;33636
0.0006510625244118273;16;1573;33637
0.00047335372073575854;16;1574;33638
0.0006048795185051858;16;1575;33639
0.00045593534014187753;16;1576;33640
0.0010201317491009831;16;1577;33641
0.00022054508735891432;16;1578;33642
0.0006126383668743074;16;1579;33643
0.0011649646330624819;16;1580;33644
0.0011747665703296661;16;1581;33645
0.0011531546479091048;16;1582;33646
0.0013192171463742852;16;1583;33647
0.0007751922821626067;16;1584;33648
0.00044967394205741584;16;1585;33649
0.0011951341293752193;16;1586;33650
0.0004474624583963305;16;1587;33651
0.0009033472742885351;16;1588;33652
0.0008827113779261708;16;1589;33653
0.0008303678478114307;16;1590;33654
0.0007313021924346685;16;1591;33655
0.0012394023360684514;16;1592;33656
0.0012580952607095242;16;1593;33657
0.0008233510889112949;16;1594;33658
0.0007898102048784494;16;1595;33659
0.00021364694111980498;16;1596;33660
0.0016733180964365602;16;1597;33661
0.0017099082469940186;16;1598;33662
0.000650560250505805;16;1599;33663
0.001003641402348876;16;1600;33664
0.0005002923426218331;16;1601;33665
0.001235803123563528;16;1602;33666
0.0004327709029894322;16;1603;33667
0.0012486455962061882;16;1604;33668
0.0004091706359758973;16;1605;33669
0.0005668613594025373;16;1606;33670
0.0015563415363430977;16;1607;33671
0.0017432717140763998;16;1608;33672
0.0006599975167773664;16;1609;33673
0.0010516411857679486;16;1610;33674
0.0006103956839069724;16;1611;33675
0.00074710079934448;16;1612;33676
0.0006571253179572523;16;1613;33677
0.0008250712417066097;16;1614;33678
0.000768361845985055;16;1615;33679
0.0008287847158499062;16;1616;33680
0.0008559679845348;16;1617;33681
0.0005328928236849606;16;1618;33682
0.00027741503436118364;16;1619;33683
0.000670377688948065;16;1620;33684
0.00043112284038215876;16;1621;33685
0.00107153772842139;16;1622;33686
0.000470669474452734;16;1623;33687
0.0007117436616681516;16;1624;33688
0.0002527768665459007;16;1625;33689
0.0016289155464619398;16;1626;33690
0.0003647382545750588;16;1627;33691
0.001441393280401826;16;1628;33692
0.0007161176181398332;16;1629;33693
0.0006044340552762151;16;1630;33694
0.0014753122813999653;16;1631;33695
0.0004896947066299617;16;1632;33696
0.0007394998683594167;16;1633;33697
0.0006491875974461436;16;1634;33698
0.00173994991928339;16;1635;33699
0.0009416917455382645;16;1636;33700
0.0018983344780281186;16;1637;33701
0.0006779463728889823;16;1638;33702
0.001211565569974482;16;1639;33703
0.0013416968286037445;16;1640;33704
0.0007809584494680166;16;1641;33705
0.0017947860760614276;16;1642;33706
0.000390597153455019;16;1643;33707
0.0004389534587971866;16;1644;33708
0.002313923556357622;16;1645;33709
0.0008026115247048438;16;1646;33710
2.4181208573281765e-05;16;1647;33711
0.0005851942696608603;16;1648;33712
0.00105275958776474;16;1649;33713
0.0006357868551276624;16;1650;33714
0.001964777708053589;16;1651;33715
0.0008549239137209952;16;1652;33716
0.0010531704174354672;16;1653;33717
0.00021643769287038594;16;1654;33718
0.00032494484912604094;16;1655;33719
0.001364458934403956;16;1656;33720
0.0005185307236388326;16;1657;33721
0.0010400518076494336;16;1658;33722
0.0005663653137162328;16;1659;33723
0.0011665354249998927;16;1660;33724
0.001108715427108109;16;1661;33725
0.001256755436770618;16;1662;33726
0.0011542770080268383;16;1663;33727
0.0005598660209216177;16;1664;33728
0.0004483586526475847;16;1665;33729
0.001507158624008298;16;1666;33730
0.001126837800256908;16;1667;33731
0.0009186255629174411;16;1668;33732
0.0006834363448433578;16;1669;33733
0.0015885696047917008;16;1670;33734
0.0016517823096364737;16;1671;33735
0.0006776713998988271;16;1672;33736
0.0006135466392152011;16;1673;33737
0.00026649830397218466;16;1674;33738
0.0005895394715480506;16;1675;33739
0.00039713422302156687;16;1676;33740
0.0012709518196061254;16;1677;33741
0.0012364739086478949;16;1678;33742
0.0011350794229656458;16;1679;33743
0.0001256734976777807;16;1680;33744
0.00044398289173841476;16;1681;33745
0.0017454137559980154;16;1682;33746
0.0010766088962554932;16;1683;33747
0.001133633661083877;16;1684;33748
0.0007189331809058785;16;1685;33749
0.0008831925224512815;16;1686;33750
1.760018858476542e-05;16;1687;33751
0.0007778747822158039;16;1688;33752
0.001203889842145145;16;1689;33753
0.003558580996468663;16;1690;33754
0.0017819668864831328;16;1691;33755
0.0009888646891340613;16;1692;33756
0.0009200383792631328;16;1693;33757
0.0008596329716965556;16;1694;33758
0.0004689069464802742;16;1695;33759
0.0008958057733252645;16;1696;33760
0.0008128622430376709;16;1697;33761
0.001831080298870802;16;1698;33762
0.0005134550738148391;16;1699;33763
0.004186355974525213;16;1700;33764
0.0007295766263268888;16;1701;33765
0.0016965175746008754;16;1702;33766
0.0009303572587668896;16;1703;33767
0.0002892659686040133;16;1704;33768
0.0004476511967368424;16;1705;33769
0.0007449936238117516;16;1706;33770
0.0002187641803175211;16;1707;33771
0.0013020859332755208;16;1708;33772
0.001290764077566564;16;1709;33773
0.001082508242689073;16;1710;33774
0.001297936076298356;16;1711;33775
0.001522000296972692;16;1712;33776
0.0007918353076092899;16;1713;33777
0.0006241416558623314;16;1714;33778
0.0018287543207406998;16;1715;33779
0.0007397450972348452;16;1716;33780
0.0027769538573920727;16;1717;33781
0.002434857888147235;16;1718;33782
0.0009179639164358377;16;1719;33783
0.0020859839860349894;16;1720;33784
0.0007531856535933912;16;1721;33785
0.0015199773479253054;16;1722;33786
0.0010352572426199913;16;1723;33787
0.0007008693064562976;16;1724;33788
0.0014823231613263488;16;1725;33789
0.0011485540308058262;16;1726;33790
0.0014046746073290706;16;1727;33791
0.0011117256944999099;16;1728;33792
0.0005688613164238632;16;1729;33793
0.00042587920324876904;16;1730;33794
0.0005583936581388116;16;1731;33795
0.0007700152928009629;16;1732;33796
0.00035649005440063775;16;1733;33797
0.003014204790815711;16;1734;33798
0.001332804444245994;16;1735;33799
0.000897362595424056;16;1736;33800
0.0009582445491105318;16;1737;33801
0.0009589651017449796;16;1738;33802
0.004071549512445927;16;1739;33803
0.00040493597043678164;16;1740;33804
0.0007863750215619802;16;1741;33805
0.0001831276749726385;16;1742;33806
0.0012186928652226925;16;1743;33807
0.000639090605545789;16;1744;33808
0.0002445713907945901;16;1745;33809
0.0019087526015937328;16;1746;33810
0.0010979847284033895;16;1747;33811
0.0005844210390932858;16;1748;33812
1.0529862265684642e-05;16;1749;33813
0.0007122519891709089;16;1750;33814
0.0008472883491776884;16;1751;33815
0.004142750520259142;16;1752;33816
0.0006558840977959335;16;1753;33817
0.00045877834782004356;16;1754;33818
0.0005449009477160871;16;1755;33819
0.0017885961569845676;16;1756;33820
0.0013061537174507976;16;1757;33821
0.0021719883661717176;16;1758;33822
0.0008817436173558235;16;1759;33823
0.0010206397855654359;16;1760;33824
0.00022836067364551127;16;1761;33825
0.0011469559976831079;16;1762;33826
0.0005285302177071571;16;1763;33827
0.00033626804361119866;16;1764;33828
0.0009810348274186254;16;1765;33829
0.0017175525426864624;16;1766;33830
0.0006371285417117178;16;1767;33831
0.0017277821898460388;16;1768;33832
0.0002990207285620272;16;1769;33833
0.0007133135804906487;16;1770;33834
0.0010020252084359527;16;1771;33835
0.0012330932077020407;16;1772;33836
0.0011370808351784945;16;1773;33837
0.0009092807886190712;16;1774;33838
0.0012514654081314802;16;1775;33839
0.0009800945408642292;16;1776;33840
0.00030722221708856523;16;1777;33841
0.0007442263304255903;16;1778;33842
2.0193627278786153e-05;16;1779;33843
0.0009480561129748821;16;1780;33844
0.0009679633658379316;16;1781;33845
0.0009546786895953119;16;1782;33846
0.00045944220619276166;16;1783;33847
0.0005659076268784702;16;1784;33848
0.0004063798696734011;16;1785;33849
0.0036606942303478718;16;1786;33850
0.0005822320817969739;16;1787;33851
0.0006150887347757816;16;1788;33852
0.0013827114598825574;16;1789;33853
0.0005542330909520388;16;1790;33854
0.00018900040595326573;16;1791;33855
0.0010983688989654183;16;1792;33856
0.0012576784938573837;16;1793;33857
0.0012720795348286629;16;1794;33858
0.0009347163140773773;16;1795;33859
0.0004153268819209188;16;1796;33860
2.620053055579774e-05;16;1797;33861
0.0006441455334424973;16;1798;33862
0.0008797900518402457;16;1799;33863
0.00025894923601299524;16;1800;33864
0.0005731165874749422;16;1801;33865
0.00047563345287926495;16;1802;33866
0.0015713195316493511;16;1803;33867
0.0022508036345243454;16;1804;33868
0.0017736268928274512;16;1805;33869
0.0011393234599381685;16;1806;33870
0.0010994402691721916;16;1807;33871
0.0012292118044570088;16;1808;33872
0.0008956231758929789;16;1809;33873
0.000709258602000773;16;1810;33874
0.0007222062558867037;16;1811;33875
0.0007009464898146689;16;1812;33876
0.0011604332830756903;16;1813;33877
0.00033953049569390714;16;1814;33878
0.002314480487257242;16;1815;33879
1.1700404684233945e-05;16;1816;33880
0.0017441431991755962;16;1817;33881
0.0003410864155739546;16;1818;33882
0.0023639420978724957;16;1819;33883
0.0005870493478141725;16;1820;33884
0.0014167145127430558;16;1821;33885
0.0003990865661762655;16;1822;33886
0.0009524259367026389;16;1823;33887
0.0006757645751349628;16;1824;33888
0.0004335836274549365;16;1825;33889
0.001373714185319841;16;1826;33890
0.0004124575643800199;16;1827;33891
0.0003977324813604355;16;1828;33892
0.001159234787337482;16;1829;33893
0.0012654548045247793;16;1830;33894
0.00042591383680701256;16;1831;33895
0.0006283475668169558;16;1832;33896
0.0020971770863980055;16;1833;33897
0.0017107274616137147;16;1834;33898
0.001392018748447299;16;1835;33899
0.001546358922496438;16;1836;33900
0.0017025574343279004;16;1837;33901
0.003385692834854126;16;1838;33902
0.0011466023279353976;16;1839;33903
0.0004778677539434284;16;1840;33904
0.0007575941272079945;16;1841;33905
0.0012331283651292324;16;1842;33906
0.0009178745094686747;16;1843;33907
0.0009526894427835941;16;1844;33908
0.0008746371022425592;16;1845;33909
0.0005128378979861736;16;1846;33910
0.0014958182582631707;16;1847;33911
0.0007934538298286498;16;1848;33912
0.000690275861416012;16;1849;33913
0.0017124745063483715;16;1850;33914
0.0004260099376551807;16;1851;33915
0.00043233923497609794;16;1852;33916
0.0034306279849261045;16;1853;33917
0.001262680278159678;16;1854;33918
0.0009294234914705157;16;1855;33919
0.0011708474485203624;16;1856;33920
0.0007749708602204919;16;1857;33921
0.002060985891148448;16;1858;33922
0.0009178078616969287;16;1859;33923
0.0007688756450079381;16;1860;33924
1.866564343799837e-05;16;1861;33925
0.0013062290381640196;16;1862;33926
0.0006583366775885224;16;1863;33927
0.0013803920010104775;16;1864;33928
0.001315562636591494;16;1865;33929
0.0013100040378049016;16;1866;33930
0.000752177438698709;16;1867;33931
0.0005516816745512187;16;1868;33932
0.0013401280157268047;16;1869;33933
0.002772590611129999;16;1870;33934
0.0008341891807503998;16;1871;33935
0.0002918367099482566;16;1872;33936
0.0005313651636242867;16;1873;33937
0.00023798624170012772;16;1874;33938
0.0021144396159797907;16;1875;33939
0.0009199077030643821;16;1876;33940
0.0006812255014665425;16;1877;33941
0.0005324506782926619;16;1878;33942
0.0006549244862981141;16;1879;33943
0.0005022616242058575;16;1880;33944
0.0011846813140437007;16;1881;33945
0.0012119527673348784;16;1882;33946
0.0005385125987231731;16;1883;33947
0.00042558848508633673;16;1884;33948
0.0038936175405979156;16;1885;33949
0.0007798296282999218;16;1886;33950
0.0016654474893584847;16;1887;33951
0.00046230878797359765;16;1888;33952
0.0018606479279696941;16;1889;33953
0.0010673956712707877;16;1890;33954
0.001036947243846953;16;1891;33955
0.00048268423415720463;16;1892;33956
0.0013860102044418454;16;1893;33957
0.0012797313975170255;16;1894;33958
0.0007779480656608939;16;1895;33959
0.0008084567380137742;16;1896;33960
0.0010540810180827975;16;1897;33961
0.0005468971794471145;16;1898;33962
0.0011405161349102855;16;1899;33963
0.0009424609015695751;16;1900;33964
0.0013973111053928733;16;1901;33965
0.0009414469241164625;16;1902;33966
0.0011643222533166409;16;1903;33967
0.001365892356261611;16;1904;33968
0.0007929517887532711;16;1905;33969
0.0008080892730504274;16;1906;33970
0.0008905648719519377;16;1907;33971
0.002197032328695059;16;1908;33972
0.0008399920188821852;16;1909;33973
0.00016375868290197104;16;1910;33974
0.00015315077325794846;16;1911;33975
0.0005785028915852308;16;1912;33976
0.0009703558753244579;16;1913;33977
0.0007404120988212526;16;1914;33978
0.0007622828707098961;16;1915;33979
0.0012924331240355968;16;1916;33980
0.0011667025974020362;16;1917;33981
0.0002350484428461641;16;1918;33982
0.0004028315015602857;16;1919;33983
0.0008838503854349256;16;1920;33984
0.0013545507099479437;16;1921;33985
0.00019688624888658524;16;1922;33986
0.00120653270278126;16;1923;33987
0.000680861237924546;16;1924;33988
0.001067665289156139;16;1925;33989
0.0007654445944353938;16;1926;33990
0.002497042529284954;16;1927;33991
0.0015638046897947788;16;1928;33992
0.0006394915981218219;16;1929;33993
0.0006280468078330159;16;1930;33994
2.7469941414892673e-05;16;1931;33995
0.0009649519342929125;16;1932;33996
0.0010429240064695477;16;1933;33997
0.0004350444651208818;16;1934;33998
0.00014711188850924373;16;1935;33999
0.0004263279843144119;16;1936;34000
0.0016293813241645694;16;1937;34001
0.0004934597527608275;16;1938;34002
0.000948214961681515;16;1939;34003
0.0014350309502333403;16;1940;34004
0.0006442166632041335;16;1941;34005
0.0017916472861543298;16;1942;34006
0.003984775394201279;16;1943;34007
0.0006033043027855456;16;1944;34008
0.00113673135638237;16;1945;34009
0.0011672880500555038;16;1946;34010
0.0005854415358044207;16;1947;34011
0.000996584421955049;16;1948;34012
0.0003613335429690778;16;1949;34013
0.00020804000087082386;16;1950;34014
0.0005779315833933651;16;1951;34015
0.0007077421178109944;16;1952;34016
0.0007604234269820154;16;1953;34017
