lr;epoch;iteration;global_iteration
1.5006098913284542e-05;17;599;34667
1.5003326679973386e-05;17;600;34668
1.5000554446662233e-05;17;601;34669
1.4997782213351077e-05;17;602;34670
1.499500998003992e-05;17;603;34671
1.4992237746728766e-05;17;604;34672
1.4989465513417612e-05;17;605;34673
1.4986693280106453e-05;17;606;34674
1.4983921046795299e-05;17;607;34675
1.4981148813484145e-05;17;608;34676
1.4978376580172988e-05;17;609;34677
1.4975604346861832e-05;17;610;34678
1.4972832113550678e-05;17;611;34679
1.497005988023952e-05;17;612;34680
1.4967287646928365e-05;17;613;34681
1.4964515413617211e-05;17;614;34682
1.4961743180306056e-05;17;615;34683
1.4958970946994898e-05;17;616;34684
1.4956198713683744e-05;17;617;34685
1.495342648037259e-05;17;618;34686
1.4950654247061433e-05;17;619;34687
1.4947882013750278e-05;17;620;34688
1.4945109780439124e-05;17;621;34689
1.4942337547127966e-05;17;622;34690
1.493956531381681e-05;17;623;34691
1.4936793080505657e-05;17;624;34692
1.49340208471945e-05;17;625;34693
1.4931248613883344e-05;17;626;34694
1.492847638057219e-05;17;627;34695
1.4925704147261036e-05;17;628;34696
1.4922931913949879e-05;17;629;34697
1.4920159680638723e-05;17;630;34698
1.491738744732757e-05;17;631;34699
1.4914615214016412e-05;17;632;34700
1.4911842980705256e-05;17;633;34701
1.4909070747394102e-05;17;634;34702
1.4906298514082945e-05;17;635;34703
1.490352628077179e-05;17;636;34704
1.4900754047460636e-05;17;637;34705
1.4897981814149482e-05;17;638;34706
1.4895209580838324e-05;17;639;34707
1.4892437347527169e-05;17;640;34708
1.4889665114216015e-05;17;641;34709
1.4886892880904857e-05;17;642;34710
1.4884120647593702e-05;17;643;34711
1.4881348414282548e-05;17;644;34712
1.487857618097139e-05;17;645;34713
1.4875803947660235e-05;17;646;34714
1.4873031714349081e-05;17;647;34715
1.4870259481037924e-05;17;648;34716
1.4867487247726768e-05;17;649;34717
1.4864715014415614e-05;17;650;34718
1.486194278110446e-05;17;651;34719
1.4859170547793303e-05;17;652;34720
1.4856398314482147e-05;17;653;34721
1.4853626081170994e-05;17;654;34722
1.4850853847859836e-05;17;655;34723
1.484808161454868e-05;17;656;34724
1.4845309381237527e-05;17;657;34725
1.484253714792637e-05;17;658;34726
1.4839764914615214e-05;17;659;34727
1.483699268130406e-05;17;660;34728
1.4834220447992903e-05;17;661;34729
1.4831448214681749e-05;17;662;34730
1.4828675981370593e-05;17;663;34731
1.4825903748059439e-05;17;664;34732
1.4823131514748282e-05;17;665;34733
1.4820359281437126e-05;17;666;34734
1.4817587048125972e-05;17;667;34735
1.4814814814814815e-05;17;668;34736
1.481204258150366e-05;17;669;34737
1.4809270348192505e-05;17;670;34738
1.4806498114881348e-05;17;671;34739
1.4803725881570194e-05;17;672;34740
1.4800953648259039e-05;17;673;34741
1.4798181414947881e-05;17;674;34742
1.4795409181636727e-05;17;675;34743
1.4792636948325572e-05;17;676;34744
1.4789864715014418e-05;17;677;34745
1.478709248170326e-05;17;678;34746
1.4784320248392105e-05;17;679;34747
1.4781548015080951e-05;17;680;34748
1.4778775781769794e-05;17;681;34749
1.477600354845864e-05;17;682;34750
1.4773231315147484e-05;17;683;34751
1.4770459081836327e-05;17;684;34752
1.4767686848525173e-05;17;685;34753
1.4764914615214017e-05;17;686;34754
1.476214238190286e-05;17;687;34755
1.4759370148591706e-05;17;688;34756
1.475659791528055e-05;17;689;34757
1.4753825681969397e-05;17;690;34758
1.475105344865824e-05;17;691;34759
1.4748281215347085e-05;17;692;34760
1.474550898203593e-05;17;693;34761
1.4742736748724772e-05;17;694;34762
1.4739964515413619e-05;17;695;34763
1.4737192282102463e-05;17;696;34764
1.4734420048791306e-05;17;697;34765
1.4731647815480152e-05;17;698;34766
1.4728875582168996e-05;17;699;34767
1.4726103348857839e-05;17;700;34768
1.4723331115546685e-05;17;701;34769
1.472055888223553e-05;17;702;34770
1.4717786648924375e-05;17;703;34771
1.4715014415613218e-05;17;704;34772
1.4712242182302064e-05;17;705;34773
1.4709469948990908e-05;17;706;34774
1.4706697715679751e-05;17;707;34775
1.4703925482368597e-05;17;708;34776
1.4701153249057442e-05;17;709;34777
1.4698381015746284e-05;17;710;34778
1.469560878243513e-05;17;711;34779
1.4692836549123975e-05;17;712;34780
1.4690064315812817e-05;17;713;34781
1.4687292082501664e-05;17;714;34782
1.468451984919051e-05;17;715;34783
1.4681747615879354e-05;17;716;34784
1.4678975382568197e-05;17;717;34785
1.4676203149257043e-05;17;718;34786
1.4673430915945887e-05;17;719;34787
1.467065868263473e-05;17;720;34788
1.4667886449323576e-05;17;721;34789
1.466511421601242e-05;17;722;34790
1.4662341982701263e-05;17;723;34791
1.4659569749390109e-05;17;724;34792
1.4656797516078955e-05;17;725;34793
1.4654025282767798e-05;17;726;34794
1.4651253049456642e-05;17;727;34795
1.4648480816145488e-05;17;728;34796
1.4645708582834333e-05;17;729;34797
1.4642936349523175e-05;17;730;34798
1.4640164116212022e-05;17;731;34799
1.4637391882900866e-05;17;732;34800
1.4634619649589709e-05;17;733;34801
1.4631847416278555e-05;17;734;34802
1.46290751829674e-05;17;735;34803
1.4626302949656242e-05;17;736;34804
1.4623530716345088e-05;17;737;34805
1.4620758483033934e-05;17;738;34806
1.4617986249722778e-05;17;739;34807
1.4615214016411621e-05;17;740;34808
1.4612441783100467e-05;17;741;34809
1.4609669549789312e-05;17;742;34810
1.4606897316478154e-05;17;743;34811
1.4604125083167e-05;17;744;34812
1.4601352849855845e-05;17;745;34813
1.4598580616544687e-05;17;746;34814
1.4595808383233533e-05;17;747;34815
1.459303614992238e-05;17;748;34816
1.4590263916611222e-05;17;749;34817
1.4587491683300067e-05;17;750;34818
1.4584719449988913e-05;17;751;34819
1.4581947216677757e-05;17;752;34820
1.45791749833666e-05;17;753;34821
1.4576402750055446e-05;17;754;34822
1.457363051674429e-05;17;755;34823
1.4570858283433133e-05;17;756;34824
1.4568086050121979e-05;17;757;34825
1.4565313816810825e-05;17;758;34826
1.4562541583499668e-05;17;759;34827
1.4559769350188512e-05;17;760;34828
1.4556997116877358e-05;17;761;34829
1.4554224883566201e-05;17;762;34830
1.4551452650255045e-05;17;763;34831
1.4548680416943891e-05;17;764;34832
1.4545908183632736e-05;17;765;34833
1.4543135950321578e-05;17;766;34834
1.4540363717010425e-05;17;767;34835
1.453759148369927e-05;17;768;34836
1.4534819250388113e-05;17;769;34837
1.4532047017076958e-05;17;770;34838
1.4529274783765804e-05;17;771;34839
1.4526502550454647e-05;17;772;34840
1.4523730317143491e-05;17;773;34841
1.4520958083832337e-05;17;774;34842
1.451818585052118e-05;17;775;34843
1.4515413617210024e-05;17;776;34844
1.451264138389887e-05;17;777;34845
1.4509869150587716e-05;17;778;34846
1.4507096917276557e-05;17;779;34847
1.4504324683965403e-05;17;780;34848
1.450155245065425e-05;17;781;34849
1.4498780217343092e-05;17;782;34850
1.4496007984031936e-05;17;783;34851
1.4493235750720783e-05;17;784;34852
1.4490463517409625e-05;17;785;34853
1.448769128409847e-05;17;786;34854
1.4484919050787316e-05;17;787;34855
1.4482146817476158e-05;17;788;34856
1.4479374584165003e-05;17;789;34857
1.4476602350853849e-05;17;790;34858
1.4473830117542695e-05;17;791;34859
1.4471057884231538e-05;17;792;34860
1.4468285650920382e-05;17;793;34861
1.4465513417609228e-05;17;794;34862
1.446274118429807e-05;17;795;34863
1.4459968950986915e-05;17;796;34864
1.4457196717675761e-05;17;797;34865
1.4454424484364604e-05;17;798;34866
1.4451652251053448e-05;17;799;34867
1.4448880017742294e-05;17;800;34868
1.4446107784431137e-05;17;801;34869
1.4443335551119983e-05;17;802;34870
1.4440563317808828e-05;17;803;34871
1.4437791084497674e-05;17;804;34872
1.4435018851186516e-05;17;805;34873
1.443224661787536e-05;17;806;34874
1.4429474384564207e-05;17;807;34875
1.442670215125305e-05;17;808;34876
1.4423929917941894e-05;17;809;34877
1.442115768463074e-05;17;810;34878
1.4418385451319583e-05;17;811;34879
1.4415613218008429e-05;17;812;34880
1.4412840984697273e-05;17;813;34881
1.4410068751386116e-05;17;814;34882
1.4407296518074962e-05;17;815;34883
1.4404524284763806e-05;17;816;34884
1.4401752051452652e-05;17;817;34885
1.4398979818141495e-05;17;818;34886
1.439620758483034e-05;17;819;34887
1.4393435351519186e-05;17;820;34888
1.4390663118208028e-05;17;821;34889
1.4387890884896874e-05;17;822;34890
1.4385118651585719e-05;17;823;34891
1.4382346418274561e-05;17;824;34892
1.4379574184963408e-05;17;825;34893
1.4376801951652252e-05;17;826;34894
1.4374029718341095e-05;17;827;34895
1.437125748502994e-05;17;828;34896
1.4368485251718785e-05;17;829;34897
1.4365713018407631e-05;17;830;34898
1.4362940785096474e-05;17;831;34899
1.4360168551785318e-05;17;832;34900
1.4357396318474164e-05;17;833;34901
1.4354624085163007e-05;17;834;34902
1.4351851851851853e-05;17;835;34903
1.4349079618540697e-05;17;836;34904
1.434630738522954e-05;17;837;34905
1.4343535151918386e-05;17;838;34906
1.434076291860723e-05;17;839;34907
1.4337990685296077e-05;17;840;34908
1.433521845198492e-05;17;841;34909
1.4332446218673764e-05;17;842;34910
1.432967398536261e-05;17;843;34911
1.4326901752051453e-05;17;844;34912
1.4324129518740299e-05;17;845;34913
1.4321357285429143e-05;17;846;34914
1.4318585052117986e-05;17;847;34915
1.4315812818806832e-05;17;848;34916
1.4313040585495676e-05;17;849;34917
1.4310268352184519e-05;17;850;34918
1.4307496118873365e-05;17;851;34919
1.430472388556221e-05;17;852;34920
1.4301951652251055e-05;17;853;34921
1.4299179418939898e-05;17;854;34922
1.4296407185628744e-05;17;855;34923
1.4293634952317589e-05;17;856;34924
1.4290862719006431e-05;17;857;34925
1.4288090485695277e-05;17;858;34926
1.4285318252384122e-05;17;859;34927
1.4282546019072964e-05;17;860;34928
1.427977378576181e-05;17;861;34929
1.4277001552450655e-05;17;862;34930
1.4274229319139498e-05;17;863;34931
1.4271457085828344e-05;17;864;34932
1.426868485251719e-05;17;865;34933
1.4265912619206034e-05;17;866;34934
1.4263140385894877e-05;17;867;34935
1.4260368152583723e-05;17;868;34936
1.4257595919272567e-05;17;869;34937
1.425482368596141e-05;17;870;34938
1.4252051452650256e-05;17;871;34939
1.42492792193391e-05;17;872;34940
1.4246506986027943e-05;17;873;34941
1.424373475271679e-05;17;874;34942
1.4240962519405634e-05;17;875;34943
1.4238190286094476e-05;17;876;34944
1.4235418052783322e-05;17;877;34945
1.4232645819472169e-05;17;878;34946
1.4229873586161013e-05;17;879;34947
1.4227101352849856e-05;17;880;34948
1.4224329119538702e-05;17;881;34949
1.4221556886227546e-05;17;882;34950
1.4218784652916389e-05;17;883;34951
1.4216012419605235e-05;17;884;34952
1.421324018629408e-05;17;885;34953
1.4210467952982922e-05;17;886;34954
1.4207695719671768e-05;17;887;34955
1.4204923486360614e-05;17;888;34956
1.4202151253049457e-05;17;889;34957
1.4199379019738301e-05;17;890;34958
1.4196606786427147e-05;17;891;34959
1.4193834553115992e-05;17;892;34960
1.4191062319804834e-05;17;893;34961
1.418829008649368e-05;17;894;34962
1.4185517853182525e-05;17;895;34963
1.4182745619871368e-05;17;896;34964
1.4179973386560214e-05;17;897;34965
1.417720115324906e-05;17;898;34966
1.4174428919937902e-05;17;899;34967
1.4171656686626747e-05;17;900;34968
1.4168884453315593e-05;17;901;34969
1.4166112220004436e-05;17;902;34970
1.416333998669328e-05;17;903;34971
1.4160567753382126e-05;17;904;34972
1.415779552007097e-05;17;905;34973
1.4155023286759813e-05;17;906;34974
1.415225105344866e-05;17;907;34975
1.4149478820137505e-05;17;908;34976
1.4146706586826346e-05;17;909;34977
1.4143934353515192e-05;17;910;34978
1.4141162120204038e-05;17;911;34979
1.4138389886892881e-05;17;912;34980
1.4135617653581726e-05;17;913;34981
1.4132845420270572e-05;17;914;34982
1.4130073186959414e-05;17;915;34983
1.4127300953648259e-05;17;916;34984
1.4124528720337105e-05;17;917;34985
1.412175648702595e-05;17;918;34986
1.4118984253714792e-05;17;919;34987
1.4116212020403638e-05;17;920;34988
1.4113439787092484e-05;17;921;34989
1.4110667553781327e-05;17;922;34990
1.4107895320470171e-05;17;923;34991
1.4105123087159017e-05;17;924;34992
1.410235085384786e-05;17;925;34993
1.4099578620536704e-05;17;926;34994
1.409680638722555e-05;17;927;34995
1.4094034153914393e-05;17;928;34996
1.4091261920603237e-05;17;929;34997
1.4088489687292083e-05;17;930;34998
1.408571745398093e-05;17;931;34999
1.4082945220669772e-05;17;932;35000
1.4080172987358617e-05;17;933;35001
1.4077400754047463e-05;17;934;35002
1.4074628520736305e-05;17;935;35003
1.407185628742515e-05;17;936;35004
1.4069084054113996e-05;17;937;35005
1.4066311820802839e-05;17;938;35006
1.4063539587491683e-05;17;939;35007
1.4060767354180529e-05;17;940;35008
1.4057995120869375e-05;17;941;35009
1.4055222887558218e-05;17;942;35010
1.4052450654247062e-05;17;943;35011
1.4049678420935908e-05;17;944;35012
1.4046906187624751e-05;17;945;35013
1.4044133954313595e-05;17;946;35014
1.4041361721002441e-05;17;947;35015
1.4038589487691284e-05;17;948;35016
1.4035817254380129e-05;17;949;35017
1.4033045021068975e-05;17;950;35018
1.4030272787757817e-05;17;951;35019
1.4027500554446663e-05;17;952;35020
1.4024728321135508e-05;17;953;35021
1.4021956087824354e-05;17;954;35022
1.4019183854513197e-05;17;955;35023
1.4016411621202041e-05;17;956;35024
1.4013639387890887e-05;17;957;35025
1.401086715457973e-05;17;958;35026
1.4008094921268574e-05;17;959;35027
1.400532268795742e-05;17;960;35028
1.4002550454646263e-05;17;961;35029
1.3999778221335107e-05;17;962;35030
1.3997005988023953e-05;17;963;35031
1.3994233754712796e-05;17;964;35032
1.3991461521401642e-05;17;965;35033
1.3988689288090487e-05;17;966;35034
1.3985917054779333e-05;17;967;35035
1.3983144821468175e-05;17;968;35036
1.398037258815702e-05;17;969;35037
1.3977600354845866e-05;17;970;35038
1.3974828121534708e-05;17;971;35039
1.3972055888223553e-05;17;972;35040
1.3969283654912399e-05;17;973;35041
1.3966511421601242e-05;17;974;35042
1.3963739188290088e-05;17;975;35043
1.3960966954978932e-05;17;976;35044
1.3958194721667775e-05;17;977;35045
1.3955422488356621e-05;17;978;35046
1.3952650255045465e-05;17;979;35047
1.3949878021734311e-05;17;980;35048
1.3947105788423154e-05;17;981;35049
1.3944333555111998e-05;17;982;35050
1.3941561321800844e-05;17;983;35051
1.3938789088489687e-05;17;984;35052
1.3936016855178533e-05;17;985;35053
1.3933244621867378e-05;17;986;35054
1.393047238855622e-05;17;987;35055
1.3927700155245066e-05;17;988;35056
1.392492792193391e-05;17;989;35057
1.3922155688622754e-05;17;990;35058
1.39193834553116e-05;17;991;35059
1.3916611222000444e-05;17;992;35060
1.391383898868929e-05;17;993;35061
1.3911066755378133e-05;17;994;35062
1.3908294522066979e-05;17;995;35063
1.3905522288755823e-05;17;996;35064
1.3902750055444666e-05;17;997;35065
1.3899977822133512e-05;17;998;35066
1.3897205588822356e-05;17;999;35067
1.3894433355511199e-05;17;1000;35068
1.3891661122200045e-05;17;1001;35069
1.388888888888889e-05;17;1002;35070
1.3886116655577732e-05;17;1003;35071
1.3883344422266578e-05;17;1004;35072
1.3880572188955423e-05;17;1005;35073
1.3877799955644269e-05;17;1006;35074
1.3875027722333111e-05;17;1007;35075
1.3872255489021958e-05;17;1008;35076
1.3869483255710802e-05;17;1009;35077
1.3866711022399645e-05;17;1010;35078
1.386393878908849e-05;17;1011;35079
1.3861166555777335e-05;17;1012;35080
1.3858394322466178e-05;17;1013;35081
1.3855622089155024e-05;17;1014;35082
1.3852849855843868e-05;17;1015;35083
1.3850077622532711e-05;17;1016;35084
1.3847305389221557e-05;17;1017;35085
1.3844533155910403e-05;17;1018;35086
1.3841760922599248e-05;17;1019;35087
1.383898868928809e-05;17;1020;35088
1.3836216455976936e-05;17;1021;35089
1.383344422266578e-05;17;1022;35090
1.3830671989354623e-05;17;1023;35091
1.382789975604347e-05;17;1024;35092
1.3825127522732314e-05;17;1025;35093
1.3822355289421157e-05;17;1026;35094
1.3819583056110003e-05;17;1027;35095
1.3816810822798849e-05;17;1028;35096
1.3814038589487691e-05;17;1029;35097
1.3811266356176536e-05;17;1030;35098
1.3808494122865382e-05;17;1031;35099
1.3805721889554226e-05;17;1032;35100
1.3802949656243069e-05;17;1033;35101
1.3800177422931915e-05;17;1034;35102
1.379740518962076e-05;17;1035;35103
1.3794632956309602e-05;17;1036;35104
1.3791860722998448e-05;17;1037;35105
1.3789088489687294e-05;17;1038;35106
1.3786316256376135e-05;17;1039;35107
1.3783544023064981e-05;17;1040;35108
1.3780771789753827e-05;17;1041;35109
1.3777999556442672e-05;17;1042;35110
1.3775227323131515e-05;17;1043;35111
1.377245508982036e-05;17;1044;35112
1.3769682856509205e-05;17;1045;35113
1.3766910623198048e-05;17;1046;35114
1.3764138389886894e-05;17;1047;35115
1.376136615657574e-05;17;1048;35116
1.3758593923264581e-05;17;1049;35117
1.3755821689953427e-05;17;1050;35118
1.3753049456642273e-05;17;1051;35119
1.3750277223331116e-05;17;1052;35120
1.374750499001996e-05;17;1053;35121
1.3744732756708806e-05;17;1054;35122
1.374196052339765e-05;17;1055;35123
1.3739188290086493e-05;17;1056;35124
1.373641605677534e-05;17;1057;35125
1.3733643823464184e-05;17;1058;35126
1.3730871590153026e-05;17;1059;35127
1.3728099356841873e-05;17;1060;35128
1.3725327123530719e-05;17;1061;35129
1.3722554890219561e-05;17;1062;35130
1.3719782656908406e-05;17;1063;35131
1.3717010423597252e-05;17;1064;35132
1.3714238190286094e-05;17;1065;35133
1.3711465956974939e-05;17;1066;35134
1.3708693723663785e-05;17;1067;35135
1.370592149035263e-05;17;1068;35136
1.3703149257041472e-05;17;1069;35137
1.3700377023730318e-05;17;1070;35138
1.3697604790419164e-05;17;1071;35139
1.3694832557108007e-05;17;1072;35140
1.3692060323796851e-05;17;1073;35141
1.3689288090485697e-05;17;1074;35142
1.368651585717454e-05;17;1075;35143
1.3683743623863384e-05;17;1076;35144
1.368097139055223e-05;17;1077;35145
1.3678199157241073e-05;17;1078;35146
1.3675426923929918e-05;17;1079;35147
1.3672654690618764e-05;17;1080;35148
1.366988245730761e-05;17;1081;35149
1.3667110223996452e-05;17;1082;35150
1.3664337990685297e-05;17;1083;35151
1.3661565757374143e-05;17;1084;35152
1.3658793524062986e-05;17;1085;35153
1.365602129075183e-05;17;1086;35154
1.3653249057440676e-05;17;1087;35155
1.3650476824129519e-05;17;1088;35156
1.3647704590818363e-05;17;1089;35157
1.364493235750721e-05;17;1090;35158
1.3642160124196052e-05;17;1091;35159
1.3639387890884896e-05;17;1092;35160
1.3636615657573742e-05;17;1093;35161
1.3633843424262588e-05;17;1094;35162
1.3631071190951431e-05;17;1095;35163
1.3628298957640276e-05;17;1096;35164
1.3625526724329122e-05;17;1097;35165
1.3622754491017964e-05;17;1098;35166
1.3619982257706809e-05;17;1099;35167
1.3617210024395655e-05;17;1100;35168
1.3614437791084497e-05;17;1101;35169
1.3611665557773342e-05;17;1102;35170
1.3608893324462188e-05;17;1103;35171
1.360612109115103e-05;17;1104;35172
1.3603348857839877e-05;17;1105;35173
1.3600576624528721e-05;17;1106;35174
1.3597804391217567e-05;17;1107;35175
1.359503215790641e-05;17;1108;35176
1.3592259924595254e-05;17;1109;35177
1.35894876912841e-05;17;1110;35178
1.3586715457972943e-05;17;1111;35179
1.3583943224661787e-05;17;1112;35180
1.3581170991350634e-05;17;1113;35181
1.3578398758039476e-05;17;1114;35182
1.3575626524728322e-05;17;1115;35183
1.3572854291417167e-05;17;1116;35184
1.357008205810601e-05;17;1117;35185
1.3567309824794855e-05;17;1118;35186
1.35645375914837e-05;17;1119;35187
1.3561765358172546e-05;17;1120;35188
1.3558993124861389e-05;17;1121;35189
1.3556220891550233e-05;17;1122;35190
1.3553448658239079e-05;17;1123;35191
1.3550676424927922e-05;17;1124;35192
1.3547904191616768e-05;17;1125;35193
1.3545131958305612e-05;17;1126;35194
1.3542359724994455e-05;17;1127;35195
1.3539587491683301e-05;17;1128;35196
1.3536815258372145e-05;17;1129;35197
1.3534043025060988e-05;17;1130;35198
1.3531270791749834e-05;17;1131;35199
1.3528498558438679e-05;17;1132;35200
1.3525726325127525e-05;17;1133;35201
1.3522954091816367e-05;17;1134;35202
1.3520181858505212e-05;17;1135;35203
1.3517409625194058e-05;17;1136;35204
1.35146373918829e-05;17;1137;35205
1.3511865158571747e-05;17;1138;35206
1.3509092925260591e-05;17;1139;35207
1.3506320691949434e-05;17;1140;35208
1.350354845863828e-05;17;1141;35209
1.3500776225327124e-05;17;1142;35210
1.3498003992015967e-05;17;1143;35211
1.3495231758704813e-05;17;1144;35212
1.3492459525393657e-05;17;1145;35213
1.3489687292082503e-05;17;1146;35214
1.3486915058771346e-05;17;1147;35215
1.3484142825460192e-05;17;1148;35216
1.3481370592149037e-05;17;1149;35217
1.347859835883788e-05;17;1150;35218
1.3475826125526725e-05;17;1151;35219
1.347305389221557e-05;17;1152;35220
1.3470281658904412e-05;17;1153;35221
1.3467509425593258e-05;17;1154;35222
1.3464737192282103e-05;17;1155;35223
1.3461964958970949e-05;17;1156;35224
1.3459192725659792e-05;17;1157;35225
1.3456420492348638e-05;17;1158;35226
1.3453648259037482e-05;17;1159;35227
1.3450876025726325e-05;17;1160;35228
1.3448103792415171e-05;17;1161;35229
1.3445331559104015e-05;17;1162;35230
1.3442559325792858e-05;17;1163;35231
1.3439787092481704e-05;17;1164;35232
1.3437014859170548e-05;17;1165;35233
1.3434242625859391e-05;17;1166;35234
1.3431470392548237e-05;17;1167;35235
1.3428698159237083e-05;17;1168;35236
1.3425925925925928e-05;17;1169;35237
1.342315369261477e-05;17;1170;35238
1.3420381459303616e-05;17;1171;35239
1.3417609225992461e-05;17;1172;35240
1.3414836992681304e-05;17;1173;35241
1.341206475937015e-05;17;1174;35242
1.3409292526058994e-05;17;1175;35243
1.3406520292747837e-05;17;1176;35244
1.3403748059436683e-05;17;1177;35245
1.3400975826125529e-05;17;1178;35246
1.339820359281437e-05;17;1179;35247
1.3395431359503216e-05;17;1180;35248
1.3392659126192062e-05;17;1181;35249
1.3389886892880906e-05;17;1182;35250
1.3387114659569749e-05;17;1183;35251
1.3384342426258595e-05;17;1184;35252
1.338157019294744e-05;17;1185;35253
1.3378797959636282e-05;17;1186;35254
1.3376025726325128e-05;17;1187;35255
1.3373253493013973e-05;17;1188;35256
1.3370481259702815e-05;17;1189;35257
1.3367709026391662e-05;17;1190;35258
1.3364936793080508e-05;17;1191;35259
1.336216455976935e-05;17;1192;35260
1.3359392326458195e-05;17;1193;35261
1.335662009314704e-05;17;1194;35262
1.3353847859835885e-05;17;1195;35263
1.3351075626524728e-05;17;1196;35264
1.3348303393213574e-05;17;1197;35265
1.3345531159902418e-05;17;1198;35266
1.3342758926591261e-05;17;1199;35267
1.3339986693280107e-05;17;1200;35268
1.3337214459968953e-05;17;1201;35269
1.3334442226657796e-05;17;1202;35270
1.333166999334664e-05;17;1203;35271
1.3328897760035486e-05;17;1204;35272
1.3326125526724329e-05;17;1205;35273
1.3323353293413173e-05;17;1206;35274
1.332058106010202e-05;17;1207;35275
1.3317808826790864e-05;17;1208;35276
1.3315036593479707e-05;17;1209;35277
1.3312264360168553e-05;17;1210;35278
1.3309492126857399e-05;17;1211;35279
1.330671989354624e-05;17;1212;35280
1.3303947660235086e-05;17;1213;35281
1.3301175426923932e-05;17;1214;35282
1.3298403193612775e-05;17;1215;35283
1.3295630960301619e-05;17;1216;35284
1.3292858726990465e-05;17;1217;35285
1.3290086493679308e-05;17;1218;35286
1.3287314260368152e-05;17;1219;35287
1.3284542027056998e-05;17;1220;35288
1.3281769793745844e-05;17;1221;35289
1.3278997560434685e-05;17;1222;35290
1.3276225327123531e-05;17;1223;35291
1.3273453093812377e-05;17;1224;35292
1.327068086050122e-05;17;1225;35293
1.3267908627190065e-05;17;1226;35294
1.326513639387891e-05;17;1227;35295
1.3262364160567753e-05;17;1228;35296
1.3259591927256598e-05;17;1229;35297
1.3256819693945444e-05;17;1230;35298
1.3254047460634287e-05;17;1231;35299
1.3251275227323131e-05;17;1232;35300
1.3248502994011977e-05;17;1233;35301
1.3245730760700823e-05;17;1234;35302
1.3242958527389666e-05;17;1235;35303
1.324018629407851e-05;17;1236;35304
1.3237414060767356e-05;17;1237;35305
1.3234641827456199e-05;17;1238;35306
1.3231869594145043e-05;17;1239;35307
1.322909736083389e-05;17;1240;35308
1.3226325127522732e-05;17;1241;35309
1.3223552894211576e-05;17;1242;35310
1.3220780660900423e-05;17;1243;35311
1.3218008427589265e-05;17;1244;35312
1.3215236194278111e-05;17;1245;35313
1.3212463960966956e-05;17;1246;35314
1.3209691727655802e-05;17;1247;35315
1.3206919494344644e-05;17;1248;35316
1.3204147261033489e-05;17;1249;35317
1.3201375027722335e-05;17;1250;35318
1.3198602794411178e-05;17;1251;35319
1.3195830561100022e-05;17;1252;35320
1.3193058327788868e-05;17;1253;35321
1.319028609447771e-05;17;1254;35322
1.3187513861166557e-05;17;1255;35323
1.3184741627855401e-05;17;1256;35324
1.3181969394544247e-05;17;1257;35325
1.317919716123309e-05;17;1258;35326
1.3176424927921934e-05;17;1259;35327
1.317365269461078e-05;17;1260;35328
1.3170880461299623e-05;17;1261;35329
1.3168108227988468e-05;17;1262;35330
1.3165335994677314e-05;17;1263;35331
1.3162563761366156e-05;17;1264;35332
1.3159791528055e-05;17;1265;35333
1.3157019294743847e-05;17;1266;35334
1.315424706143269e-05;17;1267;35335
1.3151474828121536e-05;17;1268;35336
1.314870259481038e-05;17;1269;35337
1.3145930361499226e-05;17;1270;35338
1.3143158128188069e-05;17;1271;35339
1.3140385894876913e-05;17;1272;35340
1.313761366156576e-05;17;1273;35341
1.3134841428254602e-05;17;1274;35342
1.3132069194943446e-05;17;1275;35343
1.3129296961632292e-05;17;1276;35344
1.3126524728321135e-05;17;1277;35345
1.3123752495009981e-05;17;1278;35346
1.3120980261698826e-05;17;1279;35347
1.3118208028387668e-05;17;1280;35348
1.3115435795076514e-05;17;1281;35349
1.3112663561765359e-05;17;1282;35350
1.3109891328454205e-05;17;1283;35351
1.3107119095143048e-05;17;1284;35352
1.3104346861831892e-05;17;1285;35353
1.3101574628520738e-05;17;1286;35354
1.309880239520958e-05;17;1287;35355
1.3096030161898427e-05;17;1288;35356
1.3093257928587271e-05;17;1289;35357
1.3090485695276114e-05;17;1290;35358
1.308771346196496e-05;17;1291;35359
1.3084941228653804e-05;17;1292;35360
1.3082168995342647e-05;17;1293;35361
1.3079396762031493e-05;17;1294;35362
1.3076624528720337e-05;17;1295;35363
1.3073852295409184e-05;17;1296;35364
1.3071080062098026e-05;17;1297;35365
1.3068307828786872e-05;17;1298;35366
1.3065535595475717e-05;17;1299;35367
1.306276336216456e-05;17;1300;35368
1.3059991128853405e-05;17;1301;35369
1.305721889554225e-05;17;1302;35370
1.3054446662231093e-05;17;1303;35371
1.3051674428919939e-05;17;1304;35372
1.3048902195608783e-05;17;1305;35373
1.3046129962297626e-05;17;1306;35374
1.3043357728986472e-05;17;1307;35375
1.3040585495675318e-05;17;1308;35376
1.3037813262364162e-05;17;1309;35377
1.3035041029053005e-05;17;1310;35378
1.3032268795741851e-05;17;1311;35379
1.3029496562430695e-05;17;1312;35380
1.3026724329119538e-05;17;1313;35381
1.3023952095808384e-05;17;1314;35382
1.3021179862497229e-05;17;1315;35383
1.3018407629186071e-05;17;1316;35384
1.3015635395874917e-05;17;1317;35385
1.3012863162563762e-05;17;1318;35386
1.3010090929252604e-05;17;1319;35387
1.300731869594145e-05;17;1320;35388
1.3004546462630297e-05;17;1321;35389
1.3001774229319141e-05;17;1322;35390
1.2999001996007984e-05;17;1323;35391
