loss;epoch;iteration;global_iteration
0.0031146069522947073;17;1669;35737
0.0007112690364010632;17;1670;35738
0.0007453386206179857;17;1671;35739
0.0007894322043284774;17;1672;35740
0.0007652533240616322;17;1673;35741
0.001560973934829235;17;1674;35742
0.0031871837563812733;17;1675;35743
0.00016058608889579773;17;1676;35744
0.0008437147480435669;17;1677;35745
0.0007225313456729054;17;1678;35746
0.0012002962175756693;17;1679;35747
0.00016229577886406332;17;1680;35748
0.00043956362060271204;17;1681;35749
0.000890543800778687;17;1682;35750
0.0008122527506202459;17;1683;35751
0.0006475746049545705;17;1684;35752
0.0016207087319344282;17;1685;35753
0.00041716359555721283;17;1686;35754
0.0007334951660595834;17;1687;35755
0.001763307023793459;17;1688;35756
0.0015314975753426552;17;1689;35757
0.0012736809439957142;17;1690;35758
0.002403321210294962;17;1691;35759
0.001005099038593471;17;1692;35760
0.000609269889537245;17;1693;35761
0.0006573329446837306;17;1694;35762
0.0011339510092511773;17;1695;35763
1.680533569015097e-05;17;1696;35764
0.002090871101245284;17;1697;35765
0.0005699401372112334;17;1698;35766
0.0009049471118487418;17;1699;35767
0.0004384333442430943;17;1700;35768
0.00046440435107797384;17;1701;35769
0.0020986010786145926;17;1702;35770
0.00038235538522712886;17;1703;35771
0.0006379745318554342;17;1704;35772
0.0013807187788188457;17;1705;35773
0.0007492433651350439;17;1706;35774
0.0009453106322325766;17;1707;35775
9.44693420024123e-06;17;1708;35776
0.0009997882880270481;17;1709;35777
0.0033889045007526875;17;1710;35778
0.0004701690049842;17;1711;35779
0.0008393451571464539;17;1712;35780
0.0002444371930323541;17;1713;35781
0.0014027595752850175;17;1714;35782
0.002459962386637926;17;1715;35783
0.0008310677367262542;17;1716;35784
0.0010723405284807086;17;1717;35785
0.0011339318007230759;17;1718;35786
0.00020702487381640822;17;1719;35787
0.00022792487288825214;17;1720;35788
0.0004084389074705541;17;1721;35789
0.0024864771403372288;17;1722;35790
0.0012412266805768013;17;1723;35791
0.0014197223354130983;17;1724;35792
0.0012302941177040339;17;1725;35793
0.0005434820195659995;17;1726;35794
0.0008158095879480243;17;1727;35795
0.0007072174921631813;17;1728;35796
0.002239749301224947;17;1729;35797
0.0007610679604113102;17;1730;35798
0.0008371323929168284;17;1731;35799
0.00029596302192658186;17;1732;35800
0.002279497915878892;17;1733;35801
0.00017167834448628128;17;1734;35802
0.0007693354273214936;17;1735;35803
0.0011693473206833005;17;1736;35804
0.0010400093160569668;17;1737;35805
0.0008613350801169872;17;1738;35806
0.0006628750707022846;17;1739;35807
0.002813365776091814;17;1740;35808
0.0008016753126867115;17;1741;35809
0.0018706002738326788;17;1742;35810
0.000997034483589232;17;1743;35811
0.0004184881108812988;17;1744;35812
0.0011510828044265509;17;1745;35813
0.0025435108691453934;17;1746;35814
0.0009617308969609439;17;1747;35815
0.0014394830213859677;17;1748;35816
0.0023593734949827194;17;1749;35817
0.0013842222979292274;17;1750;35818
0.0004727244086097926;17;1751;35819
0.0006658164202235639;17;1752;35820
0.0007001864141784608;17;1753;35821
0.00020716431026812643;17;1754;35822
0.0017764715012162924;17;1755;35823
0.0008859875379130244;17;1756;35824
0.003299291245639324;17;1757;35825
0.0006699493387714028;17;1758;35826
0.0005345196695998311;17;1759;35827
0.0025112410075962543;17;1760;35828
0.0014413355384021997;17;1761;35829
0.0018534001428633928;17;1762;35830
0.0007566832937300205;17;1763;35831
0.0012330978643149137;17;1764;35832
0.0005220801685936749;17;1765;35833
0.003175378544256091;17;1766;35834
0.002156676724553108;17;1767;35835
0.0011541099520400167;17;1768;35836
0.0008802692755125463;17;1769;35837
0.0005806090775877237;17;1770;35838
0.00037373171653598547;17;1771;35839
0.0004030335694551468;17;1772;35840
0.0005621662130579352;17;1773;35841
0.0006065168417990208;17;1774;35842
0.0018497369019314647;17;1775;35843
0.00030435738153755665;17;1776;35844
0.0010396639117971063;17;1777;35845
0.0013239536201581359;17;1778;35846
0.0005770482239313424;17;1779;35847
0.0007106128614395857;17;1780;35848
0.001352902501821518;17;1781;35849
0.0008136533433571458;17;1782;35850
0.0026826616376638412;17;1783;35851
0.0019969348795711994;17;1784;35852
0.0008546966128051281;17;1785;35853
0.0005104549927636981;17;1786;35854
0.0002146820188499987;17;1787;35855
0.0013485978124663234;17;1788;35856
0.00041128176962956786;17;1789;35857
0.0009429303463548422;17;1790;35858
0.0007264893501996994;17;1791;35859
0.000685868551954627;17;1792;35860
0.0006242875824682415;17;1793;35861
0.002112069632858038;17;1794;35862
0.0006454808171838522;17;1795;35863
0.0010168362641707063;17;1796;35864
0.0021448619663715363;17;1797;35865
0.00046450982335954905;17;1798;35866
0.0004970358568243682;17;1799;35867
0.0017968640895560384;17;1800;35868
0.00036246824311092496;17;1801;35869
0.001207134686410427;17;1802;35870
0.0008390844450332224;17;1803;35871
0.0010927310213446617;17;1804;35872
0.0012035997351631522;17;1805;35873
0.0008835999760776758;17;1806;35874
0.0003935431013815105;17;1807;35875
0.00038980296812951565;17;1808;35876
0.00042197416769340634;17;1809;35877
0.0008014047052711248;17;1810;35878
0.0039319004863500595;17;1811;35879
0.0012600244954228401;17;1812;35880
0.0010536001063883305;17;1813;35881
0.0007870048866607249;17;1814;35882
0.0010905336821451783;17;1815;35883
0.0013506670948117971;17;1816;35884
0.002362385857850313;17;1817;35885
0.0006402208819054067;17;1818;35886
0.001307602971792221;17;1819;35887
0.0011410556035116315;17;1820;35888
0.0008525743614882231;17;1821;35889
0.0007336915587075055;17;1822;35890
0.0005820844089612365;17;1823;35891
0.0005048172315582633;17;1824;35892
0.0007122964598238468;17;1825;35893
0.00035057245986536145;17;1826;35894
0.0010951029835268855;17;1827;35895
0.0006063150358386338;17;1828;35896
0.00045958993723616004;17;1829;35897
0.001030885148793459;17;1830;35898
0.000377681280951947;17;1831;35899
0.001128188450820744;17;1832;35900
0.000660747173242271;17;1833;35901
0.0009312064503319561;17;1834;35902
0.0005169307114556432;17;1835;35903
0.0012205283856019378;17;1836;35904
0.000851500197313726;17;1837;35905
0.0007672452484257519;17;1838;35906
0.0011437357170507312;17;1839;35907
0.001086429227143526;17;1840;35908
0.001657891902141273;17;1841;35909
0.0007018030155450106;17;1842;35910
0.0007865162915550172;17;1843;35911
0.0009154508006758988;17;1844;35912
0.0006435662508010864;17;1845;35913
0.00040997107862494886;17;1846;35914
0.0008512628846801817;17;1847;35915
0.00018553352856542915;17;1848;35916
0.0014641548041254282;17;1849;35917
0.0009689597063697875;17;1850;35918
0.0010816825088113546;17;1851;35919
0.0007483801455236971;17;1852;35920
0.0026357313618063927;17;1853;35921
0.0006250370643101633;17;1854;35922
0.0003948607190977782;17;1855;35923
0.0004941649967804551;17;1856;35924
0.0017377076437696815;17;1857;35925
0.0009559770114719868;17;1858;35926
0.000652071088552475;17;1859;35927
0.0009707328281365335;17;1860;35928
0.0008934002253226936;17;1861;35929
0.0006262086099013686;17;1862;35930
0.000497375032864511;17;1863;35931
0.001428904477506876;17;1864;35932
1.851198248914443e-05;17;1865;35933
0.0006124736391939223;17;1866;35934
0.0007763294270262122;17;1867;35935
0.0008132889051921666;17;1868;35936
0.0006559641915373504;17;1869;35937
0.0007156970095820725;17;1870;35938
0.0011291749542579055;17;1871;35939
0.0007504543173126876;17;1872;35940
0.0003521508479025215;17;1873;35941
0.0011628653155639768;17;1874;35942
0.0014204781036823988;17;1875;35943
0.0007095913169905543;17;1876;35944
0.0012385161826387048;17;1877;35945
0.0010720252757892013;17;1878;35946
8.600913133705035e-06;17;1879;35947
0.0012599460314959288;17;1880;35948
0.0028248014859855175;17;1881;35949
0.0004942918312735856;17;1882;35950
0.0010089331772178411;17;1883;35951
0.0014171634102240205;17;1884;35952
0.0011188066564500332;17;1885;35953
0.0007759355939924717;17;1886;35954
0.0018148584058508277;17;1887;35955
0.0015902906889095902;17;1888;35956
0.0015954806003719568;17;1889;35957
0.0005078593967482448;17;1890;35958
0.0011318271281197667;17;1891;35959
0.000694641494192183;17;1892;35960
0.0017733717104420066;17;1893;35961
0.0011673637200146914;17;1894;35962
0.0004469621635507792;17;1895;35963
0.00041175330989062786;17;1896;35964
0.001148379291407764;17;1897;35965
0.0015505445189774036;17;1898;35966
0.000547156436368823;17;1899;35967
0.0007929986459203064;17;1900;35968
0.0009153315331786871;17;1901;35969
0.0027884170413017273;17;1902;35970
0.0008280190522782505;17;1903;35971
0.0009469937649555504;17;1904;35972
0.0018630721606314182;17;1905;35973
0.0003160042979288846;17;1906;35974
1.118346699513495e-05;17;1907;35975
0.001137924031354487;17;1908;35976
0.0007612503250129521;17;1909;35977
0.000423596880864352;17;1910;35978
0.0012552967527881265;17;1911;35979
0.00023833836894482374;17;1912;35980
0.0004578202497214079;17;1913;35981
0.0048518106341362;17;1914;35982
0.0009160928893834352;17;1915;35983
0.001120729255490005;17;1916;35984
0.00040904388879425824;17;1917;35985
0.00132791290525347;17;1918;35986
0.0003823058505076915;17;1919;35987
0.001013176515698433;17;1920;35988
0.0008295155712403357;17;1921;35989
0.0007136971107684076;17;1922;35990
0.0012127351947128773;17;1923;35991
0.00044368772068992257;17;1924;35992
0.0003886063350364566;17;1925;35993
0.0006776512018404901;17;1926;35994
1.2307215001783334e-05;17;1927;35995
0.00036957551492378116;17;1928;35996
0.0009190222481265664;17;1929;35997
0.0005904990830458701;17;1930;35998
0.0010710356291383505;17;1931;35999
0.0003935459244530648;17;1932;36000
0.001908162492327392;17;1933;36001
0.000786143820732832;17;1934;36002
0.0009090043604373932;17;1935;36003
0.000982991885393858;17;1936;36004
0.002639087149873376;17;1937;36005
0.0008192657260224223;17;1938;36006
0.0009820435661822557;17;1939;36007
0.0013150970917195082;17;1940;36008
0.0007739700959064066;17;1941;36009
0.0009195288293994963;17;1942;36010
0.0011632227106019855;17;1943;36011
0.0006811629282310605;17;1944;36012
0.0021851263009011745;17;1945;36013
0.0008861999376676977;17;1946;36014
1.4745324733667076e-05;17;1947;36015
0.0005504129221662879;17;1948;36016
0.0006346335867419839;17;1949;36017
0.0013181521790102124;17;1950;36018
0.00015520690067205578;17;1951;36019
0.0002834562328644097;17;1952;36020
0.0007136872154660523;17;1953;36021
0.003500223159790039;17;1954;36022
0.000780166476033628;17;1955;36023
0.0006085680797696114;17;1956;36024
0.00030967104248702526;17;1957;36025
0.001126313814893365;17;1958;36026
0.00019059114856645465;17;1959;36027
0.0013906540116295218;17;1960;36028
0.0005371454171836376;17;1961;36029
0.0006722596590407193;17;1962;36030
0.0006890185759402812;17;1963;36031
0.00032016501063480973;17;1964;36032
0.00344672123901546;17;1965;36033
0.0007519907085224986;17;1966;36034
0.0014241758035495877;17;1967;36035
0.0010194292990490794;17;1968;36036
0.0009129774407483637;17;1969;36037
0.000856534403283149;17;1970;36038
0.001660000067204237;17;1971;36039
0.00024757039500400424;17;1972;36040
0.0008470417815260589;17;1973;36041
0.0005596558912657201;17;1974;36042
0.00024403560382779688;17;1975;36043
0.0012655415339395404;17;1976;36044
0.0004047986585646868;17;1977;36045
0.0008178449934348464;17;1978;36046
0.0011958611430600286;17;1979;36047
0.001978036481887102;17;1980;36048
0.0011238441802561283;17;1981;36049
0.0009790725307539105;17;1982;36050
0.0004976834170520306;17;1983;36051
0.001358004636131227;17;1984;36052
0.000706768361851573;17;1985;36053
0.0011429550359025598;17;1986;36054
0.0005829515866935253;17;1987;36055
0.0008239204180426896;17;1988;36056
0.0016197426011785865;17;1989;36057
0.0005250811809673905;17;1990;36058
0.0006244267569854856;17;1991;36059
0.0025294809602200985;17;1992;36060
0.0008579441928304732;17;1993;36061
0.0004943449166603386;17;1994;36062
0.0004239158588461578;17;1995;36063
0.000508235942106694;17;1996;36064
0.00037863722536712885;17;1997;36065
0.00042330444557592273;17;1998;36066
2.310894342372194e-05;17;1999;36067
0.0019789424259215593;17;2000;36068
0.002004045294597745;17;2001;36069
0.0003124861395917833;17;2002;36070
0.0008170950459316373;17;2003;36071
0.0011734211584553123;17;2004;36072
0.0010482801590114832;18;1;36073
0.0019477728055790067;18;2;36074
0.0007644337019883096;18;3;36075
0.0003230575821362436;18;4;36076
0.001000477117486298;18;5;36077
0.001096969936043024;18;6;36078
0.0012850851053372025;18;7;36079
0.0010644850553944707;18;8;36080
0.0006237159250304103;18;9;36081
0.001133578596636653;18;10;36082
0.0006226401310414076;18;11;36083
0.0003165709786117077;18;12;36084
0.0004880359920207411;18;13;36085
0.0016756948316469789;18;14;36086
0.0010108607821166515;18;15;36087
1.877053546195384e-05;18;16;36088
0.0009443774470128119;18;17;36089
0.0008606069022789598;18;18;36090
0.001519545796327293;18;19;36091
0.0011227967916056514;18;20;36092
0.000997744151391089;18;21;36093
0.00021299210493452847;18;22;36094
0.0009198898333124816;18;23;36095
0.0001819987373892218;18;24;36096
0.00040781754069030285;18;25;36097
0.001384340925142169;18;26;36098
0.0014899667585268617;18;27;36099
0.0008989951456896961;18;28;36100
0.0010900177294388413;18;29;36101
0.0004849085526075214;18;30;36102
0.0006077628349885345;18;31;36103
0.004722379148006439;18;32;36104
0.0007346698548644781;18;33;36105
0.0008610648801550269;18;34;36106
0.0003686355776153505;18;35;36107
0.0005985930911265314;18;36;36108
1.0618671694828663e-05;18;37;36109
0.0007793127442710102;18;38;36110
0.0012667838018387556;18;39;36111
0.0003486033238004893;18;40;36112
0.0023559709079563618;18;41;36113
0.0005528772016987205;18;42;36114
0.0010088637936860323;18;43;36115
0.0010095679899677634;18;44;36116
0.0003641117364168167;18;45;36117
0.0009277879726141691;18;46;36118
0.0006393120274879038;18;47;36119
0.002338038757443428;18;48;36120
0.0006014857208356261;18;49;36121
0.0004861658962909132;18;50;36122
0.001554574235342443;18;51;36123
0.0015438483096659184;18;52;36124
0.0008072898490354419;18;53;36125
0.0006361674168147147;18;54;36126
0.00013405522622633725;18;55;36127
0.000950021028984338;18;56;36128
0.0005444302805699408;18;57;36129
0.0004160962416790426;18;58;36130
0.0002903692366089672;18;59;36131
0.0005949666956439614;18;60;36132
0.0003870235232170671;18;61;36133
0.00139233295340091;18;62;36134
0.000723646953701973;18;63;36135
0.0013045091181993484;18;64;36136
0.0020355521701276302;18;65;36137
0.000758270500227809;18;66;36138
0.000609749520663172;18;67;36139
0.001043435768224299;18;68;36140
0.0016213187482208014;18;69;36141
0.0010182989062741399;18;70;36142
0.000953472510445863;18;71;36143
0.001357085071504116;18;72;36144
0.0008596901316195726;18;73;36145
0.0011325515806674957;18;74;36146
0.0005472805351018906;18;75;36147
0.00030542383319698274;18;76;36148
0.0004522766685113311;18;77;36149
0.00026156866806559265;18;78;36150
0.00022491056006401777;18;79;36151
0.00097783119417727;18;80;36152
0.0010755191324278712;18;81;36153
0.00011309196270303801;18;82;36154
0.0009119230089709163;18;83;36155
0.00054989691125229;18;84;36156
0.0003323784039821476;18;85;36157
0.00041539795347489417;18;86;36158
0.0005016345530748367;18;87;36159
0.002459245268255472;18;88;36160
0.0006305573624558747;18;89;36161
0.00037036120193079114;18;90;36162
0.0005726664676330984;18;91;36163
0.0013922571670264006;18;92;36164
0.0006417499389499426;18;93;36165
0.0006740295211784542;18;94;36166
0.0013084623496979475;18;95;36167
0.000741771946195513;18;96;36168
0.0007867384701967239;18;97;36169
0.0002773151209112257;18;98;36170
0.00034984559169970453;18;99;36171
0.0005422189133241773;18;100;36172
0.0010128014255315065;18;101;36173
0.000933538714889437;18;102;36174
0.0012348806485533714;18;103;36175
0.0006934449193067849;18;104;36176
0.0012325327843427658;18;105;36177
0.0031384970061481;18;106;36178
0.0006038362043909729;18;107;36179
0.0007277888944372535;18;108;36180
0.0006042983732186258;18;109;36181
0.0002851644530892372;18;110;36182
0.0007733810925856233;18;111;36183
0.0011561211431398988;18;112;36184
0.0010991586605086923;18;113;36185
0.0010161915561184287;18;114;36186
0.0003865971229970455;18;115;36187
0.0016233166679739952;18;116;36188
0.0008125684107653797;18;117;36189
0.0013334897812455893;18;118;36190
0.0007323817699216306;18;119;36191
0.0012933086836710572;18;120;36192
0.0008674314012750983;18;121;36193
0.0020517935045063496;18;122;36194
0.001364795258268714;18;123;36195
0.00096881203353405;18;124;36196
0.000891904637683183;18;125;36197
0.0006985159707255661;18;126;36198
0.00094152323435992;18;127;36199
0.0015421180287376046;18;128;36200
0.0007223153370432556;18;129;36201
0.0012978663435205817;18;130;36202
0.003082855837419629;18;131;36203
0.0015628982800990343;18;132;36204
0.0014355153543874621;18;133;36205
0.0010338801657781005;18;134;36206
0.0015080420998856425;18;135;36207
0.0006740093813277781;18;136;36208
0.0011063464917242527;18;137;36209
0.001373577630147338;18;138;36210
0.0019360685255378485;18;139;36211
0.0009555963333696127;18;140;36212
0.001549039501696825;18;141;36213
0.0003233256284147501;18;142;36214
0.0012007792247459292;18;143;36215
0.00028130708960816264;18;144;36216
0.0008084961446002126;18;145;36217
0.0007244010921567678;18;146;36218
0.0009511371026746929;18;147;36219
0.0010571276070550084;18;148;36220
0.001030564191751182;18;149;36221
0.0006763668498024344;18;150;36222
0.0008610439253970981;18;151;36223
0.001214688061736524;18;152;36224
0.0006634985329583287;18;153;36225
0.0015936928102746606;18;154;36226
0.0006630910793319345;18;155;36227
0.00017032737378031015;18;156;36228
0.0034853206016123295;18;157;36229
0.0017148662591353059;18;158;36230
0.0002471569168847054;18;159;36231
0.0008596373372711241;18;160;36232
0.0011463066330179572;18;161;36233
0.002126974519342184;18;162;36234
0.0013433629646897316;18;163;36235
0.0008215354755520821;18;164;36236
0.0008466464933007956;18;165;36237
0.0005007580621168017;18;166;36238
0.0006885266047902405;18;167;36239
0.0004953243769705296;18;168;36240
0.0003610739659052342;18;169;36241
0.0007358752191066742;18;170;36242
0.002917621284723282;18;171;36243
0.0021059324499219656;18;172;36244
0.0011144201271235943;18;173;36245
0.0005890177562832832;18;174;36246
0.0010515580652281642;18;175;36247
0.00017921850667335093;18;176;36248
0.0008014634368009865;18;177;36249
0.00020025843696203083;18;178;36250
0.0008442121325060725;18;179;36251
0.0014349891571328044;18;180;36252
0.0005391119047999382;18;181;36253
0.0015644612722098827;18;182;36254
0.0016035257140174508;18;183;36255
0.0004184961726423353;18;184;36256
0.0005060817347839475;18;185;36257
0.00241600489243865;18;186;36258
0.0010263865115121007;18;187;36259
0.00026186963077634573;18;188;36260
0.001703249174170196;18;189;36261
0.0004295536200515926;18;190;36262
0.000510520301759243;18;191;36263
1.7087098967749625e-05;18;192;36264
0.0021087632048875093;18;193;36265
0.000912667135708034;18;194;36266
0.0006123731145635247;18;195;36267
0.0007709329947829247;18;196;36268
0.00016821785538922995;18;197;36269
0.0009675094624981284;18;198;36270
0.0005870198947377503;18;199;36271
0.0006695794290862978;18;200;36272
0.0005908328457735479;18;201;36273
0.0001749297371134162;18;202;36274
0.0007279572892002761;18;203;36275
0.0020017053466290236;18;204;36276
0.0006845971802249551;18;205;36277
0.0010702956933528185;18;206;36278
0.0005995675455778837;18;207;36279
0.0013925314415246248;18;208;36280
0.0005448306328617036;18;209;36281
0.0008711974951438606;18;210;36282
0.0002659429155755788;18;211;36283
0.001716441591270268;18;212;36284
0.0008908823365345597;18;213;36285
0.0006626881076954305;18;214;36286
0.0011927834711968899;18;215;36287
0.0006365125882439315;18;216;36288
0.0013908564578741789;18;217;36289
0.00016967575356829911;18;218;36290
0.0010470516281202435;18;219;36291
0.0009533586562611163;18;220;36292
0.00044797075679525733;18;221;36293
0.0005179878789931536;18;222;36294
0.0013484780211001635;18;223;36295
0.0024471967481076717;18;224;36296
0.0005326293176040053;18;225;36297
0.00010763973841676489;18;226;36298
0.00043947857921011746;18;227;36299
0.0007867406820878386;18;228;36300
0.002094925381243229;18;229;36301
0.0010472125140950084;18;230;36302
0.0007843846688047051;18;231;36303
0.0005914275534451008;18;232;36304
0.0007598925731144845;18;233;36305
0.0010239717084914446;18;234;36306
0.0010710859205573797;18;235;36307
0.001828464912250638;18;236;36308
0.0006624606321565807;18;237;36309
0.0012212079018354416;18;238;36310
0.0008005501003935933;18;239;36311
0.0008270986727438867;18;240;36312
0.0010623745620250702;18;241;36313
0.001847191248089075;18;242;36314
0.0004950642469339073;18;243;36315
0.0006232131854631007;18;244;36316
0.0008955832454375923;18;245;36317
0.0008103033760562539;18;246;36318
1.4828617167950142e-05;18;247;36319
0.0018117508152499795;18;248;36320
0.002880654064938426;18;249;36321
0.001535709947347641;18;250;36322
0.0008189927903003991;18;251;36323
0.0012239826610311866;18;252;36324
0.0029195225797593594;18;253;36325
0.00099206215236336;18;254;36326
0.0010102648520842195;18;255;36327
0.0018105801427736878;18;256;36328
0.0008752034627832472;18;257;36329
0.0006329751340672374;18;258;36330
0.0007201168336905539;18;259;36331
1.2238078852533363e-05;18;260;36332
0.00102319847792387;18;261;36333
0.0016530307475477457;18;262;36334
1.0611605830490589e-05;18;263;36335
0.0011492809280753136;18;264;36336
0.0008099254337139428;18;265;36337
0.0005459418171085417;18;266;36338
0.0001429761468898505;18;267;36339
0.0006606181850656867;18;268;36340
0.0005820402293466032;18;269;36341
0.0008248852100223303;18;270;36342
0.001654270337894559;18;271;36343
0.00017366725660394877;18;272;36344
0.0003950651444029063;18;273;36345
0.000798775174189359;18;274;36346
0.0008017665822990239;18;275;36347
0.00047957655624486506;18;276;36348
0.002306597772985697;18;277;36349
0.0016669858014211059;18;278;36350
0.0013623544946312904;18;279;36351
0.0015184609219431877;18;280;36352
0.0008478554082103074;18;281;36353
0.0009924175683408976;18;282;36354
0.0006120023899711668;18;283;36355
0.0011521429987624288;18;284;36356
0.0005747867980971932;18;285;36357
0.0012913682730868459;18;286;36358
0.0006633239099755883;18;287;36359
0.0015244882088154554;18;288;36360
0.0009333423804491758;18;289;36361
0.000998038798570633;18;290;36362
0.000781727023422718;18;291;36363
0.0017263602931052446;18;292;36364
0.0008793317247182131;18;293;36365
0.0010262507712468505;18;294;36366
0.00037065704236738384;18;295;36367
0.0007663646247237921;18;296;36368
0.0008147380431182683;18;297;36369
0.0006175580783747137;18;298;36370
0.0007910536369308829;18;299;36371
0.0008654721896164119;18;300;36372
0.000877128797583282;18;301;36373
0.0005668172962032259;18;302;36374
0.0013173092156648636;18;303;36375
0.0014046668075025082;18;304;36376
0.000525369425304234;18;305;36377
0.0007085023098625243;18;306;36378
1.5839552361285314e-05;18;307;36379
0.0012313788756728172;18;308;36380
0.0016280284617096186;18;309;36381
0.0010475082090124488;18;310;36382
0.0018201208440586925;18;311;36383
0.0003331521002110094;18;312;36384
0.000923331652302295;18;313;36385
0.000898305035661906;18;314;36386
0.0011477050138637424;18;315;36387
0.00149886857252568;18;316;36388
0.0011597630800679326;18;317;36389
0.00077340955613181;18;318;36390
0.0008545205928385258;18;319;36391
0.0013127687852829695;18;320;36392
0.0008618130232207477;18;321;36393
0.001783948391675949;18;322;36394
0.0027218207251280546;18;323;36395
0.0005812275921925902;18;324;36396
0.0003528728848323226;18;325;36397
0.0017590810311958194;18;326;36398
0.0004688686749432236;18;327;36399
0.0012529398081824183;18;328;36400
0.0007544155232608318;18;329;36401
0.002105522435158491;18;330;36402
0.0017262136097997427;18;331;36403
0.0022949762642383575;18;332;36404
0.0009672141168266535;18;333;36405
0.0010574262123554945;18;334;36406
0.0003100802714470774;18;335;36407
0.0008665999048389494;18;336;36408
0.0005400498048402369;18;337;36409
0.0011219383450224996;18;338;36410
0.0038773901760578156;18;339;36411
1.1797499610111117e-05;18;340;36412
0.0014915472129359841;18;341;36413
0.0012779172975569963;18;342;36414
0.00040688313310965896;18;343;36415
0.00195552920922637;18;344;36416
0.001793321338482201;18;345;36417
0.0010642471024766564;18;346;36418
0.0011856122873723507;18;347;36419
0.0006922381580807269;18;348;36420
0.0004937915364280343;18;349;36421
0.0006933927070349455;18;350;36422
0.0005238643498159945;18;351;36423
1.1851557246700395e-05;18;352;36424
0.0007486143731512129;18;353;36425
0.0002532829821575433;18;354;36426
0.00147851777728647;18;355;36427
0.0012165614170953631;18;356;36428
0.0025725695304572582;18;357;36429
0.0010101024527102709;18;358;36430
0.0007577907526865602;18;359;36431
0.0007304709870368242;18;360;36432
0.0006569385877810419;18;361;36433
0.00032228638883680105;18;362;36434
0.0006801339914090931;18;363;36435
0.000433958659414202;18;364;36436
0.0005560981808230281;18;365;36437
0.000501666625496;18;366;36438
0.000677971460390836;18;367;36439
0.0010102499509230256;18;368;36440
0.0011299951002001762;18;369;36441
0.0009361043339595199;18;370;36442
0.0008176959818229079;18;371;36443
0.0007018069736659527;18;372;36444
0.0010035688756033778;18;373;36445
0.0007424838840961456;18;374;36446
0.0002593256067484617;18;375;36447
0.0006039072759449482;18;376;36448
0.00026059080846607685;18;377;36449
0.001160764368250966;18;378;36450
0.0011934073409065604;18;379;36451
0.001222838880494237;18;380;36452
0.0008186169434338808;18;381;36453
0.0012875001411885023;18;382;36454
0.00031401027808897197;18;383;36455
0.0008070245385169983;18;384;36456
0.002116856863722205;18;385;36457
0.0005903459386900067;18;386;36458
0.0008929508039727807;18;387;36459
0.000656818738207221;18;388;36460
0.000453226180979982;18;389;36461
0.0009425204480066895;18;390;36462
9.079118171939626e-06;18;391;36463
0.00032126111909747124;18;392;36464
0.0019197287037968636;18;393;36465
0.00024476356338709593;18;394;36466
0.00041238273843191564;18;395;36467
0.0011940608965232968;18;396;36468
0.0005147410556674004;18;397;36469
0.0007634604116901755;18;398;36470
0.002039511688053608;18;399;36471
0.0002839678491000086;18;400;36472
0.0011886676074936986;18;401;36473
0.0010273655643686652;18;402;36474
0.0006034295074641705;18;403;36475
0.00033880583941936493;18;404;36476
0.00042422625119797885;18;405;36477
0.0027546898927539587;18;406;36478
0.00025961213395930827;18;407;36479
0.002715958748012781;18;408;36480
0.00022810169321019202;18;409;36481
0.002591458149254322;18;410;36482
0.0017935457872226834;18;411;36483
0.0017179528949782252;18;412;36484
0.0006634601159021258;18;413;36485
0.001229574321769178;18;414;36486
0.0009431417565792799;18;415;36487
0.0014935749350115657;18;416;36488
0.00170517573133111;18;417;36489
0.0009586027008481324;18;418;36490
0.000695087481290102;18;419;36491
0.0011910580797120929;18;420;36492
0.000644208921585232;18;421;36493
0.0014983051223680377;18;422;36494
0.0016453013522550464;18;423;36495
0.0007045970996841788;18;424;36496
0.0003837471595034003;18;425;36497
0.0017187646590173244;18;426;36498
0.0010193921625614166;18;427;36499
0.0010749613866209984;18;428;36500
0.0008329420234076679;18;429;36501
0.001078729867003858;18;430;36502
0.00021604927314911038;18;431;36503
0.0012589978286996484;18;432;36504
0.0006297294748947024;18;433;36505
0.00026620292919687927;18;434;36506
0.0005701354239135981;18;435;36507
0.0006562290363945067;18;436;36508
0.0020808596163988113;18;437;36509
0.0008984159212559462;18;438;36510
0.0008761585922911763;18;439;36511
0.000935511605348438;18;440;36512
0.0016909888945519924;18;441;36513
0.0006851754151284695;18;442;36514
0.0008565332391299307;18;443;36515
0.001315422123298049;18;444;36516
0.0005002174293622375;18;445;36517
0.0010432591661810875;18;446;36518
0.00019650309695862234;18;447;36519
0.0008416017517447472;18;448;36520
0.0009258115896955132;18;449;36521
0.00016565380792599171;18;450;36522
0.0020366976968944073;18;451;36523
0.0014692017575725913;18;452;36524
0.0016554880421608686;18;453;36525
0.0002547923941165209;18;454;36526
0.0011062752455472946;18;455;36527
0.0013189689489081502;18;456;36528
0.0004540563386399299;18;457;36529
0.0007851755362935364;18;458;36530
0.0021865919698029757;18;459;36531
0.0010554844047874212;18;460;36532
0.0007822772022336721;18;461;36533
0.0004960177466273308;18;462;36534
0.0028622099198400974;18;463;36535
0.0009920320007950068;18;464;36536
0.0007210478070192039;18;465;36537
0.0006915139383636415;18;466;36538
0.0007120418595150113;18;467;36539
0.00046949618263170123;18;468;36540
0.00037614567554555833;18;469;36541
0.0007813149713911116;18;470;36542
0.0018924761097878218;18;471;36543
0.0014127790927886963;18;472;36544
0.0018516811542212963;18;473;36545
