loss_avg;epoch;iteration;global_iteration
6.831790869910037e-06;14;1002;29058
3.3431482734158635e-05;14;1003;29059
1.8473156160325743e-05;14;1004;29060
4.063676442456199e-06;14;1005;29061
1.1255479876126628e-05;14;1006;29062
3.7649573414455517e-07;14;1007;29063
1.5165314835030586e-05;14;1008;29064
3.3327945857308805e-05;14;1009;29065
1.3832475815434009e-05;14;1010;29066
3.2230782380793244e-05;14;1011;29067
2.004606903938111e-05;14;1012;29068
6.091015620768303e-06;14;1013;29069
8.654541488795076e-06;14;1014;29070
9.703659088700078e-06;14;1015;29071
2.4047278202488087e-05;14;1016;29072
1.968973083421588e-05;14;1017;29073
1.2528892511909362e-05;14;1018;29074
1.292527394980425e-05;14;1019;29075
1.8687549527385272e-05;14;1020;29076
3.285324783064425e-05;14;1021;29077
1.797484037524555e-05;14;1022;29078
2.1140367323368991e-07;14;1023;29079
1.967061689356342e-05;14;1024;29080
7.179337444540579e-06;14;1025;29081
7.65699860494351e-06;14;1026;29082
1.394981791236205e-05;14;1027;29083
1.38274435812491e-05;14;1028;29084
6.603487236134242e-06;14;1029;29085
5.981645244901301e-06;14;1030;29086
1.719715328363236e-05;14;1031;29087
7.129714958864497e-06;14;1032;29088
2.1578143787337467e-05;14;1033;29089
6.792008207412437e-06;14;1034;29090
2.2595962946070358e-05;14;1035;29091
1.3211259101808537e-05;14;1036;29092
9.200772910844535e-05;14;1037;29093
1.250214972969843e-05;14;1038;29094
2.8223452318343334e-05;14;1039;29095
1.7523498172522523e-05;14;1040;29096
1.9282759240013547e-05;14;1041;29097
1.9446139049250633e-05;14;1042;29098
2.2992970116320066e-05;14;1043;29099
2.463924465700984e-05;14;1044;29100
4.3512081902008504e-05;14;1045;29101
2.4574540020694258e-06;14;1046;29102
2.5121576072706375e-06;14;1047;29103
7.665363227715716e-06;14;1048;29104
3.379598638275638e-05;14;1049;29105
1.5254971003741957e-05;14;1050;29106
9.484168003837112e-06;14;1051;29107
1.8157508748117834e-05;14;1052;29108
2.0630101062124595e-05;14;1053;29109
7.238077614601934e-06;14;1054;29110
2.3557557142339647e-05;14;1055;29111
2.1100098820170388e-05;14;1056;29112
3.8507874705828726e-05;14;1057;29113
3.364556732776691e-06;14;1058;29114
5.7855399973050226e-06;14;1059;29115
1.763955515343696e-05;14;1060;29116
2.1076326447655447e-05;14;1061;29117
9.418862646271009e-06;14;1062;29118
7.560006451967638e-06;14;1063;29119
1.71930187207181e-05;14;1064;29120
1.5918192730168812e-05;14;1065;29121
8.460678145638667e-06;14;1066;29122
1.172175780084217e-05;14;1067;29123
8.55774760566419e-06;14;1068;29124
1.5973648260114715e-05;14;1069;29125
4.1802937630563974e-05;14;1070;29126
1.801182224880904e-05;14;1071;29127
1.877358772617299e-05;14;1072;29128
1.835053990362212e-05;14;1073;29129
2.3123000573832542e-05;14;1074;29130
1.686780888121575e-05;14;1075;29131
5.731157671107212e-06;14;1076;29132
4.637201129753521e-07;14;1077;29133
2.1090390873723663e-05;14;1078;29134
2.8872873372165486e-05;14;1079;29135
2.1642075807903893e-05;14;1080;29136
1.56940604938427e-05;14;1081;29137
1.0936477337963879e-05;14;1082;29138
1.8764836568152532e-05;14;1083;29139
7.246126187965274e-06;14;1084;29140
1.5942403479130007e-05;14;1085;29141
1.3066062820143998e-05;14;1086;29142
1.047822388500208e-05;14;1087;29143
1.911422805278562e-05;14;1088;29144
2.8392689273459837e-05;14;1089;29145
1.5586632798658684e-05;14;1090;29146
4.105481275473721e-05;14;1091;29147
6.604412192245945e-06;14;1092;29148
1.3417912668955978e-05;14;1093;29149
4.5714923544437625e-06;14;1094;29150
1.959874680323992e-05;14;1095;29151
1.839126525737811e-05;14;1096;29152
5.2980773034505546e-05;14;1097;29153
1.8719310901360586e-05;14;1098;29154
6.401452992577106e-06;14;1099;29155
1.3773625141766388e-05;14;1100;29156
1.6580654119024985e-05;14;1101;29157
1.834519935073331e-05;14;1102;29158
6.321934051811695e-06;14;1103;29159
3.8576763472519815e-06;14;1104;29160
5.568161213886924e-06;14;1105;29161
1.9785195036092773e-05;14;1106;29162
1.385478117299499e-05;14;1107;29163
1.3091288565192372e-05;14;1108;29164
1.9942490325774997e-05;14;1109;29165
5.492790023708949e-06;14;1110;29166
3.0518123821821064e-05;14;1111;29167
3.018112874997314e-05;14;1112;29168
1.7869469957076944e-05;14;1113;29169
5.639749360852875e-06;14;1114;29170
1.9198010704712942e-05;14;1115;29171
1.549952503410168e-05;14;1116;29172
1.3393060726230033e-05;14;1117;29173
1.1335949238855392e-05;14;1118;29174
1.5627132597728632e-05;14;1119;29175
1.809843524824828e-05;14;1120;29176
2.8908514195791213e-06;14;1121;29177
4.088200967089506e-06;14;1122;29178
1.071183942258358e-05;14;1123;29179
2.0706505893031135e-05;14;1124;29180
2.8907195883220993e-05;14;1125;29181
1.0203413694398478e-05;14;1126;29182
1.083098686649464e-05;14;1127;29183
6.715627932862844e-06;14;1128;29184
4.7793801059015095e-06;14;1129;29185
6.071154530218337e-06;14;1130;29186
3.444405228947289e-05;14;1131;29187
1.344811335002305e-05;14;1132;29188
1.3777823369309772e-05;14;1133;29189
3.0399958177440567e-06;14;1134;29190
4.9293194024357945e-05;14;1135;29191
1.6960400898824446e-05;14;1136;29192
1.133142359321937e-05;14;1137;29193
7.866697160352487e-06;14;1138;29194
2.2509826521854848e-05;14;1139;29195
1.7098655007430352e-05;14;1140;29196
3.574245056370273e-05;14;1141;29197
2.8190579541842453e-05;14;1142;29198
2.9430313588818535e-05;14;1143;29199
1.869078550953418e-05;14;1144;29200
8.401994818996172e-06;14;1145;29201
1.688162774371449e-05;14;1146;29202
9.420790775038768e-06;14;1147;29203
3.3181065646203933e-06;14;1148;29204
2.6177136533078738e-05;14;1149;29205
9.94198489934206e-06;14;1150;29206
7.207657745311735e-06;14;1151;29207
9.177837455354165e-06;14;1152;29208
2.07962602871703e-05;14;1153;29209
1.2838288967031986e-05;14;1154;29210
1.0808454135258216e-05;14;1155;29211
9.424482414033264e-06;14;1156;29212
1.4688104783999734e-05;14;1157;29213
9.895367838907987e-06;14;1158;29214
2.350180147914216e-05;14;1159;29215
5.903707005927572e-06;14;1160;29216
9.388076250615995e-06;14;1161;29217
7.914778507256415e-06;14;1162;29218
1.3378155927057378e-05;14;1163;29219
3.2445535907754675e-05;14;1164;29220
7.0560995482082944e-06;14;1165;29221
1.054979111358989e-05;14;1166;29222
1.504021383880172e-05;14;1167;29223
7.190199539763853e-06;14;1168;29224
7.82882489147596e-06;14;1169;29225
3.568074680515565e-05;14;1170;29226
1.74899378180271e-05;14;1171;29227
9.918194336933084e-06;14;1172;29228
2.765933095361106e-05;14;1173;29229
2.556151912358473e-06;14;1174;29230
3.3994429031736217e-06;14;1175;29231
1.5471532606170513e-05;14;1176;29232
4.181276381132193e-06;14;1177;29233
2.7060315915150568e-05;14;1178;29234
2.036721707554534e-05;14;1179;29235
6.979945283092093e-06;14;1180;29236
1.238643926626537e-05;14;1181;29237
7.518753136537271e-06;14;1182;29238
1.6530053471797146e-05;14;1183;29239
4.170792090008035e-05;14;1184;29240
1.5804889699211344e-05;14;1185;29241
1.0608233424136415e-05;14;1186;29242
4.218947287881747e-05;14;1187;29243
1.601318763277959e-05;14;1188;29244
4.555857231025584e-06;14;1189;29245
2.2787675334257074e-05;14;1190;29246
1.553483889438212e-05;14;1191;29247
7.111536979209632e-05;14;1192;29248
4.971078396920348e-06;14;1193;29249
1.5985529898898676e-05;14;1194;29250
1.5875424651312642e-05;14;1195;29251
3.7891527426836547e-06;14;1196;29252
5.703200258722063e-06;14;1197;29253
1.014263034448959e-05;14;1198;29254
9.44829298532568e-06;14;1199;29255
1.2769231943821069e-05;14;1200;29256
1.9992865418316796e-05;14;1201;29257
1.2421231076586992e-05;14;1202;29258
1.4469581401499454e-05;14;1203;29259
1.4732575436937623e-05;14;1204;29260
1.1194519174750894e-05;14;1205;29261
1.1571024515433237e-05;14;1206;29262
1.3626074178318959e-05;14;1207;29263
5.988491125208384e-07;14;1208;29264
9.742617294250522e-06;14;1209;29265
1.9461862393654883e-05;14;1210;29266
3.4712631986622e-06;14;1211;29267
1.0277744877384976e-05;14;1212;29268
1.4996229765529279e-05;14;1213;29269
1.6077912732725963e-05;14;1214;29270
1.0820006536960136e-05;14;1215;29271
3.256388936279109e-07;14;1216;29272
1.4270377505454235e-05;14;1217;29273
1.2474246432248037e-05;14;1218;29274
1.6499467164976522e-05;14;1219;29275
2.807545752148144e-05;14;1220;29276
1.2819274161302019e-05;14;1221;29277
1.3679108633368742e-05;14;1222;29278
1.2404986591718625e-05;14;1223;29279
2.0693702026619576e-05;14;1224;29280
2.678081000340171e-05;14;1225;29281
1.5942499885568395e-05;14;1226;29282
9.9747339845635e-06;14;1227;29283
6.8407771323109046e-06;14;1228;29284
1.0043753718491644e-05;14;1229;29285
9.541853614791762e-06;14;1230;29286
1.0280297829012852e-05;14;1231;29287
1.9921348211937584e-05;14;1232;29288
1.3606939319288358e-05;14;1233;29289
3.995702718384564e-05;14;1234;29290
5.622126627713442e-05;14;1235;29291
1.5279967556125484e-05;14;1236;29292
1.4890317288518418e-05;14;1237;29293
1.9651060938485898e-05;14;1238;29294
8.818306923785713e-06;14;1239;29295
7.300272955035325e-06;14;1240;29296
2.9556213121395558e-05;14;1241;29297
3.396008469280787e-05;14;1242;29298
1.1207538591406774e-05;14;1243;29299
1.0966146874125116e-05;14;1244;29300
8.30745466373628e-06;14;1245;29301
2.9433585950755514e-06;14;1246;29302
1.626042831048835e-05;14;1247;29303
3.514318814268336e-05;14;1248;29304
3.867834493576083e-06;14;1249;29305
6.692669103358639e-06;14;1250;29306
3.049250881304033e-05;14;1251;29307
1.8144288333132863e-05;14;1252;29308
1.896783578558825e-05;14;1253;29309
1.0495252354303375e-05;14;1254;29310
2.14461688301526e-05;14;1255;29311
3.895123518304899e-05;14;1256;29312
1.2430262358975597e-05;14;1257;29313
1.945403346326202e-05;14;1258;29314
1.4616546650358941e-05;14;1259;29315
2.443131415930111e-05;14;1260;29316
1.0202400517300703e-05;14;1261;29317
3.557096351869404e-05;14;1262;29318
1.3458866305882111e-05;14;1263;29319
4.34939211118035e-05;14;1264;29320
1.1814627214334905e-05;14;1265;29321
2.6334222638979554e-05;14;1266;29322
7.674240805499721e-06;14;1267;29323
1.4662758076156024e-05;14;1268;29324
6.6543939283292275e-06;14;1269;29325
1.2543130651465617e-05;14;1270;29326
2.43449212575797e-05;14;1271;29327
5.314093141350895e-05;14;1272;29328
2.784395110211335e-05;14;1273;29329
1.523839728179155e-05;14;1274;29330
1.5084067854331806e-05;14;1275;29331
1.808540037018247e-05;14;1276;29332
3.7633533793268725e-05;14;1277;29333
3.1223910355038242e-06;14;1278;29334
7.696303327975329e-06;14;1279;29335
3.375211599632166e-05;14;1280;29336
1.3700197996513452e-05;14;1281;29337
1.080671154340962e-05;14;1282;29338
9.791218872123864e-06;14;1283;29339
8.662057553010527e-06;14;1284;29340
3.799340993282385e-05;14;1285;29341
2.408428190392442e-05;14;1286;29342
2.3136853997129947e-05;14;1287;29343
2.1599320461973548e-05;14;1288;29344
9.697128007246647e-06;14;1289;29345
2.9684721084777266e-05;14;1290;29346
1.9276329112472013e-05;14;1291;29347
6.4554378695902415e-06;14;1292;29348
3.2347855949410587e-07;14;1293;29349
1.4227063729777e-05;14;1294;29350
1.3941879842604976e-05;14;1295;29351
1.042114854499232e-05;14;1296;29352
1.3008052519580815e-05;14;1297;29353
3.608725091908127e-05;14;1298;29354
1.3749169738730416e-05;14;1299;29355
6.951858267711941e-06;14;1300;29356
1.0474001101101749e-05;14;1301;29357
2.189118276874069e-05;14;1302;29358
2.688547465368174e-05;14;1303;29359
1.6002295524231158e-05;14;1304;29360
1.3831892829330172e-05;14;1305;29361
3.215603646822274e-05;14;1306;29362
1.2150439033575822e-05;14;1307;29363
2.4288310669362545e-05;14;1308;29364
8.748080290388316e-06;14;1309;29365
4.704912043962395e-06;14;1310;29366
2.3736454750178382e-05;14;1311;29367
3.891721644322388e-05;14;1312;29368
9.166518793790601e-06;14;1313;29369
1.317803435085807e-05;14;1314;29370
7.984714102349244e-06;14;1315;29371
3.819638368440792e-05;14;1316;29372
5.872138444829034e-06;14;1317;29373
9.040582881425507e-06;14;1318;29374
1.353392599412473e-05;14;1319;29375
2.2735825041309e-05;14;1320;29376
1.5956062270561233e-05;14;1321;29377
1.2570100807351992e-05;14;1322;29378
2.9737846034549875e-06;14;1323;29379
1.9884480934706517e-05;14;1324;29380
1.7363636288791895e-05;14;1325;29381
1.4953625395719428e-05;14;1326;29382
1.9678594981087372e-05;14;1327;29383
5.6982818932738155e-05;14;1328;29384
1.0962192391161807e-05;14;1329;29385
1.8464368622517213e-05;14;1330;29386
1.8520315279602073e-05;14;1331;29387
2.7407197194406763e-05;14;1332;29388
2.6696749046095647e-05;14;1333;29389
8.5805804701522e-06;14;1334;29390
1.2087200957466848e-05;14;1335;29391
1.4232204193831421e-05;14;1336;29392
2.5801491574384272e-05;14;1337;29393
8.387863090320025e-06;14;1338;29394
1.9945604435633868e-05;14;1339;29395
2.0076589862583205e-05;14;1340;29396
8.576928848924581e-06;14;1341;29397
5.276579486235278e-06;14;1342;29398
6.389750524249393e-07;14;1343;29399
2.0595130990841426e-05;14;1344;29400
6.081802439439343e-06;14;1345;29401
1.0609272976580542e-05;14;1346;29402
1.9448838429525495e-05;14;1347;29403
1.583719495101832e-05;14;1348;29404
3.5824627957481425e-06;14;1349;29405
3.4959198274009395e-06;14;1350;29406
5.150092329131439e-05;14;1351;29407
2.121863144566305e-05;14;1352;29408
2.187993777624797e-05;14;1353;29409
6.414534254872706e-06;14;1354;29410
1.6038813555496745e-05;14;1355;29411
8.82370750332484e-06;14;1356;29412
5.707401669496903e-06;14;1357;29413
7.508782346121734e-06;14;1358;29414
2.0593206500052474e-05;14;1359;29415
1.4627151358581614e-05;14;1360;29416
1.4840986295894254e-05;14;1361;29417
1.4741526683792472e-05;14;1362;29418
2.4485165340593085e-05;14;1363;29419
1.089782927010674e-05;14;1364;29420
3.5813372960546985e-06;14;1365;29421
2.8138400011812337e-05;14;1366;29422
2.287755523866508e-05;14;1367;29423
9.796656740945764e-06;14;1368;29424
2.3137350581237115e-05;14;1369;29425
1.864857222244609e-05;14;1370;29426
2.0079014575458132e-05;14;1371;29427
1.1668370461848099e-05;14;1372;29428
1.5000469829828944e-05;14;1373;29429
4.02270961785689e-05;14;1374;29430
9.37159620661987e-06;14;1375;29431
8.475808499497361e-06;14;1376;29432
1.712702760414686e-05;14;1377;29433
1.8585860743769445e-05;14;1378;29434
9.608244909031782e-06;14;1379;29435
2.7403648346080445e-05;14;1380;29436
1.3295129974721931e-05;14;1381;29437
3.5408463645580923e-06;14;1382;29438
1.3799493899568915e-05;14;1383;29439
1.9400298697291873e-05;14;1384;29440
5.907976174057694e-06;14;1385;29441
2.2552721929969266e-05;14;1386;29442
9.263061656383798e-05;14;1387;29443
1.1457611435616855e-05;14;1388;29444
4.290101060178131e-05;14;1389;29445
8.016104402486235e-06;14;1390;29446
6.200072220963193e-06;14;1391;29447
7.646774065506179e-06;14;1392;29448
4.42407826994895e-06;14;1393;29449
2.2445533431891818e-06;14;1394;29450
2.3657394194742665e-05;14;1395;29451
2.361614679102786e-05;14;1396;29452
2.1290061340550892e-05;14;1397;29453
8.976795470516663e-06;14;1398;29454
2.1072277377243154e-05;14;1399;29455
1.1160674148413818e-05;14;1400;29456
1.5013823940535076e-05;14;1401;29457
9.971432154998183e-05;14;1402;29458
4.9095169742940925e-06;14;1403;29459
1.2483764294302091e-05;14;1404;29460
1.2209234228066634e-05;14;1405;29461
2.9736693250015378e-05;14;1406;29462
2.4200784537242725e-05;14;1407;29463
1.3707002835872117e-05;14;1408;29464
1.4996801837696694e-05;14;1409;29465
1.2873066225438379e-05;14;1410;29466
9.854665222519543e-06;14;1411;29467
8.191866072593257e-06;14;1412;29468
2.4016944735194556e-05;14;1413;29469
3.2608153560431674e-05;14;1414;29470
1.0846235454664566e-05;14;1415;29471
6.194228262756951e-06;14;1416;29472
1.2000222341157496e-05;14;1417;29473
1.1552395335456822e-05;14;1418;29474
3.729580384970177e-06;14;1419;29475
2.544725612096954e-05;14;1420;29476
4.0994880691869184e-05;14;1421;29477
3.1655064958613366e-05;14;1422;29478
1.0650189324223902e-05;14;1423;29479
5.089912974653998e-06;14;1424;29480
8.074271136138123e-06;14;1425;29481
6.837313321739202e-06;14;1426;29482
1.5312030882341787e-05;14;1427;29483
7.605262908327859e-06;14;1428;29484
1.3544256944442168e-05;14;1429;29485
1.5871333744144067e-05;14;1430;29486
5.4793679737485945e-05;14;1431;29487
3.378016117494553e-05;14;1432;29488
2.2564541723113507e-05;14;1433;29489
3.590705819078721e-05;14;1434;29490
1.0757819836726412e-05;14;1435;29491
1.2212705769343302e-05;14;1436;29492
2.009690615523141e-05;14;1437;29493
1.4862734133203048e-05;14;1438;29494
1.4117404134594835e-05;14;1439;29495
9.012243026518263e-06;14;1440;29496
2.9887283744756132e-05;14;1441;29497
1.9183647964382544e-05;14;1442;29498
2.6076009817188606e-05;14;1443;29499
1.615879409655463e-05;14;1444;29500
1.881837124528829e-05;14;1445;29501
2.142760786227882e-05;14;1446;29502
2.375346412009094e-05;14;1447;29503
6.608148396480829e-05;14;1448;29504
7.664333679713309e-06;14;1449;29505
9.174706974590663e-06;14;1450;29506
6.951813702471554e-05;14;1451;29507
1.0948439012281597e-05;14;1452;29508
1.1447922588558868e-05;14;1453;29509
2.391312773397658e-05;14;1454;29510
9.800894986256026e-06;14;1455;29511
4.450386313692434e-06;14;1456;29512
3.920020390069112e-06;14;1457;29513
5.776210855401587e-06;14;1458;29514
1.4150192328088451e-05;14;1459;29515
1.1801119399024174e-05;14;1460;29516
5.086740657134214e-06;14;1461;29517
9.05495835468173e-06;14;1462;29518
1.655994674365502e-05;14;1463;29519
9.673241947893985e-06;14;1464;29520
1.041969153448008e-05;14;1465;29521
2.568918171164114e-05;14;1466;29522
1.5463299860130064e-05;14;1467;29523
2.950081579911057e-05;14;1468;29524
2.5080250907194568e-06;14;1469;29525
1.173929740616586e-05;14;1470;29526
2.5016766812768765e-05;14;1471;29527
1.683562913967762e-05;14;1472;29528
1.8187269233749248e-05;14;1473;29529
7.933437700557988e-06;14;1474;29530
8.793290362518746e-06;14;1475;29531
3.424721171541023e-06;14;1476;29532
1.0133464456885122e-05;14;1477;29533
4.794941924046725e-05;14;1478;29534
8.424361112702172e-06;14;1479;29535
6.989596386119956e-06;14;1480;29536
1.4456993085332215e-05;14;1481;29537
1.5292835087166168e-05;14;1482;29538
2.0479241413795535e-07;14;1483;29539
1.4249510059016757e-05;14;1484;29540
1.9017315935343504e-05;14;1485;29541
2.288673204020597e-05;14;1486;29542
1.445081943529658e-05;14;1487;29543
9.200930435326882e-06;14;1488;29544
1.9282226276118308e-05;14;1489;29545
1.2860351489507593e-05;14;1490;29546
9.003246304928325e-06;14;1491;29547
1.2723692634608597e-05;14;1492;29548
2.4463102818117477e-05;14;1493;29549
1.4597336303268094e-05;14;1494;29550
8.994930794870015e-06;14;1495;29551
5.316582610248588e-05;14;1496;29552
2.3962069462868385e-05;14;1497;29553
3.8310531635943335e-06;14;1498;29554
1.3070053682895377e-05;14;1499;29555
2.6823296138900332e-05;14;1500;29556
1.0159787052543834e-05;14;1501;29557
2.2121710571809672e-05;14;1502;29558
3.218316851416603e-05;14;1503;29559
3.3843680284917355e-06;14;1504;29560
1.2549295206554234e-05;14;1505;29561
1.4706120055052452e-05;14;1506;29562
1.6551501175854355e-05;14;1507;29563
2.9194166927482e-05;14;1508;29564
2.1678897610399872e-05;14;1509;29565
6.665206001343904e-06;14;1510;29566
1.983423499041237e-05;14;1511;29567
1.1223770343349315e-05;14;1512;29568
1.8567834558780305e-05;14;1513;29569
1.8510258087189868e-05;14;1514;29570
8.130105925374664e-06;14;1515;29571
3.878999905282399e-06;14;1516;29572
1.1943787285417784e-05;14;1517;29573
3.639807619038038e-05;14;1518;29574
1.6402544133597985e-05;14;1519;29575
6.642053904215572e-06;14;1520;29576
1.6077663531177677e-05;14;1521;29577
8.722488018975127e-06;14;1522;29578
1.8546637875260785e-05;14;1523;29579
1.1962893040617928e-05;14;1524;29580
6.375693374138791e-06;14;1525;29581
3.5478961990520475e-07;14;1526;29582
9.797554412216414e-06;14;1527;29583
1.1335516319377348e-05;14;1528;29584
1.3296708857524209e-05;14;1529;29585
8.548540790798143e-06;14;1530;29586
1.558655822009314e-05;14;1531;29587
8.001486094144639e-06;14;1532;29588
1.8223330698674545e-05;14;1533;29589
3.531031097736559e-06;14;1534;29590
5.789879651274532e-06;14;1535;29591
9.51047331909649e-06;14;1536;29592
1.4342004760692362e-05;14;1537;29593
4.487501428229734e-05;14;1538;29594
3.756968908419367e-06;14;1539;29595
2.2826556232757866e-05;14;1540;29596
1.2508904546848498e-05;14;1541;29597
9.880820471153129e-06;14;1542;29598
1.4029309568286408e-05;14;1543;29599
2.6586212698020972e-05;14;1544;29600
2.4216784368036315e-05;14;1545;29601
1.6293593944283202e-05;14;1546;29602
2.475338988006115e-05;14;1547;29603
1.469330982217798e-05;14;1548;29604
8.725728548597544e-06;14;1549;29605
2.155113634216832e-06;14;1550;29606
2.9202161385910586e-05;14;1551;29607
1.4882634786772542e-05;14;1552;29608
2.832112841133494e-05;14;1553;29609
9.520538696961012e-06;14;1554;29610
2.225535354227759e-05;14;1555;29611
1.0176002433581743e-05;14;1556;29612
2.3185228201327845e-05;14;1557;29613
2.1286548872012645e-05;14;1558;29614
9.00185386853991e-06;14;1559;29615
4.3831023504026234e-05;14;1560;29616
2.596100557639147e-06;14;1561;29617
7.089154678396881e-06;14;1562;29618
1.920894646900706e-05;14;1563;29619
1.816641270124819e-05;14;1564;29620
1.0356017810408957e-05;14;1565;29621
4.047088441438973e-05;14;1566;29622
4.5523947846959345e-06;14;1567;29623
2.1271578589221463e-05;14;1568;29624
9.117288755078334e-06;14;1569;29625
1.8168968381360173e-05;14;1570;29626
7.723028829786927e-06;14;1571;29627
3.326171281514689e-05;14;1572;29628
4.876453090219002e-07;14;1573;29629
3.456896229181439e-05;14;1574;29630
1.9096110918326303e-05;14;1575;29631
1.1126273420813959e-05;14;1576;29632
3.6074146919418126e-05;14;1577;29633
2.5542580260662362e-05;14;1578;29634
1.4462627405009698e-05;14;1579;29635
7.475795882783132e-06;14;1580;29636
2.1713271053158678e-05;14;1581;29637
2.3392587536363862e-05;14;1582;29638
5.7479963288642466e-05;14;1583;29639
2.5305569579359144e-05;14;1584;29640
2.3542677809018642e-05;14;1585;29641
2.001841949095251e-06;14;1586;29642
8.535273991583381e-06;14;1587;29643
1.6005926227080636e-05;14;1588;29644
1.9858936866512522e-05;14;1589;29645
5.5136439186753705e-05;14;1590;29646
1.3961152035335544e-05;14;1591;29647
1.3727662917517591e-05;14;1592;29648
7.811301657056902e-06;14;1593;29649
2.8111086066928692e-05;14;1594;29650
1.587952829140704e-05;14;1595;29651
2.443204721203074e-05;14;1596;29652
7.670789273106493e-06;14;1597;29653
1.509814137534704e-05;14;1598;29654
2.213053267041687e-05;14;1599;29655
1.583309131092392e-05;14;1600;29656
1.5890867871348746e-05;14;1601;29657
4.277447806089185e-05;14;1602;29658
1.3289710295794066e-05;14;1603;29659
3.212904266547412e-05;14;1604;29660
1.6046073142206296e-05;14;1605;29661
2.463798978169507e-07;14;1606;29662
1.2293226063775364e-05;14;1607;29663
1.3517130355467089e-05;14;1608;29664
7.559513960586628e-06;14;1609;29665
1.1611513400566764e-05;14;1610;29666
1.1044702660001349e-05;14;1611;29667
9.387697900820058e-06;14;1612;29668
1.4279497918323614e-05;14;1613;29669
3.5071357160632033e-06;14;1614;29670
2.4752562239882536e-05;14;1615;29671
1.571321081428323e-05;14;1616;29672
1.9619557861005887e-05;14;1617;29673
1.1090191037510522e-05;14;1618;29674
1.2270548722881358e-05;14;1619;29675
4.642087878892198e-05;14;1620;29676
3.1849908737058286e-06;14;1621;29677
1.679666638665367e-05;14;1622;29678
1.6947564290603623e-05;14;1623;29679
1.3272594515001401e-05;14;1624;29680
1.189178874483332e-05;14;1625;29681
1.589554267411586e-05;14;1626;29682
5.858216172782704e-05;14;1627;29683
2.487032588760485e-07;14;1628;29684
9.61920613917755e-06;14;1629;29685
1.598230483068619e-05;14;1630;29686
3.7591187265206827e-06;14;1631;29687
1.7193598978337832e-05;14;1632;29688
1.6602338291704655e-05;14;1633;29689
5.617321221507154e-07;14;1634;29690
6.262612714635907e-06;14;1635;29691
1.5700121366535313e-05;14;1636;29692
7.093086423992645e-06;14;1637;29693
2.21394748223247e-05;14;1638;29694
1.2639978194783907e-05;14;1639;29695
1.0472157555341255e-05;14;1640;29696
9.086280442716088e-06;14;1641;29697
1.3381048120209016e-05;14;1642;29698
2.067737113975454e-05;14;1643;29699
2.155334732378833e-05;14;1644;29700
1.6583748220000416e-05;14;1645;29701
7.94964944361709e-06;14;1646;29702
3.301195192761952e-06;14;1647;29703
0.0001841312914621085;14;1648;29704
4.882005669060163e-06;14;1649;29705
3.279606517025968e-06;14;1650;29706
1.342364885204006e-05;14;1651;29707
1.0243830729450565e-05;14;1652;29708
1.6166162822628394e-05;14;1653;29709
1.7446323909098282e-05;14;1654;29710
1.4068348718865309e-05;14;1655;29711
1.6477337339892983e-05;14;1656;29712
1.4208572792995255e-05;14;1657;29713
3.324253725622839e-07;14;1658;29714
1.3416237379715312e-05;14;1659;29715
8.943576176534407e-06;14;1660;29716
2.0734618374262936e-05;14;1661;29717
1.5585043001919985e-05;14;1662;29718
8.011439604160842e-06;14;1663;29719
3.772860873141326e-05;14;1664;29720
4.6848026613588445e-07;14;1665;29721
1.0447944987390656e-05;14;1666;29722
4.636977246263996e-05;14;1667;29723
2.9414226446533576e-05;14;1668;29724
1.991707722481806e-05;14;1669;29725
2.273561585752759e-05;14;1670;29726
2.6268764941050904e-06;14;1671;29727
5.906525984755717e-05;14;1672;29728
5.089907062938437e-06;14;1673;29729
1.6706184396753088e-05;14;1674;29730
9.179417247651145e-06;14;1675;29731
1.779230296961032e-05;14;1676;29732
9.546880392008461e-06;14;1677;29733
1.1854532203869894e-05;14;1678;29734
8.57224495121045e-06;14;1679;29735
1.8502691091271117e-05;14;1680;29736
1.0671546078810934e-05;14;1681;29737
5.403559498518007e-06;14;1682;29738
9.806219168240204e-06;14;1683;29739
3.354445652803406e-05;14;1684;29740
1.1913765774806961e-05;14;1685;29741
1.3322248378244694e-05;14;1686;29742
3.4708515158854425e-05;14;1687;29743
1.7976886738324538e-05;14;1688;29744
2.468973252689466e-05;14;1689;29745
2.3828220946597867e-05;14;1690;29746
1.9717752365977503e-05;14;1691;29747
2.3005177354207262e-05;14;1692;29748
1.0468198524904437e-05;14;1693;29749
2.3535847503808327e-05;14;1694;29750
1.71487990883179e-05;14;1695;29751
1.7103600839618593e-05;14;1696;29752
2.0205798136885278e-05;14;1697;29753
1.2290149243199266e-05;14;1698;29754
1.760921804816462e-05;14;1699;29755
3.3181456728925696e-06;14;1700;29756
2.3530712496722117e-05;14;1701;29757
1.3360977391130291e-05;14;1702;29758
1.4479868696071208e-05;14;1703;29759
2.1849113181815483e-05;14;1704;29760
4.486308625928359e-06;14;1705;29761
2.721102134728426e-07;14;1706;29762
9.855057214736007e-06;14;1707;29763
8.964876542449929e-06;14;1708;29764
7.4641329774749465e-06;14;1709;29765
4.511435690801591e-05;14;1710;29766
2.7718372166418703e-06;14;1711;29767
4.571043609757908e-05;14;1712;29768
1.1583072591747623e-05;14;1713;29769
1.6212143236771226e-05;14;1714;29770
2.957797050839872e-06;14;1715;29771
2.0260840756236576e-05;14;1716;29772
7.908443876658566e-06;14;1717;29773
