loss_avg;epoch;iteration;global_iteration
6.027630661264993e-06;16;1552;33616
9.052176210389007e-06;16;1553;33617
6.3650213633081876e-06;16;1554;33618
3.407904659979977e-05;16;1555;33619
1.3460186892189085e-05;16;1556;33620
5.621041054837406e-06;16;1557;33621
9.739927008922677e-06;16;1558;33622
1.4269865459937137e-05;16;1559;33623
1.2497046554926783e-05;16;1560;33624
2.01643597392831e-05;16;1561;33625
1.0357950486650225e-05;16;1562;33626
3.119364191661589e-05;16;1563;33627
2.9274768166942522e-05;16;1564;33628
8.410986993112601e-06;16;1565;33629
1.1902629012183752e-05;16;1566;33630
1.3235245205578394e-05;16;1567;33631
2.4834916985128075e-05;16;1568;33632
1.63408385560615e-05;16;1569;33633
1.7199108697241172e-05;16;1570;33634
3.116254447377287e-05;16;1571;33635
7.997605280252174e-06;16;1572;33636
1.2360621440166142e-05;16;1573;33637
7.443520644301316e-06;16;1574;33638
1.0055046914203558e-05;16;1575;33639
7.567433840449667e-06;16;1576;33640
1.5790568795637228e-05;16;1577;33641
4.172706212557387e-06;16;1578;33642
1.0805536476254929e-05;16;1579;33643
1.8391927369521e-05;16;1580;33644
1.7000407751766033e-05;16;1581;33645
1.732615419314243e-05;16;1582;33646
1.888379301817622e-05;16;1583;33647
1.3182617294660304e-05;16;1584;33648
7.5584785008686595e-06;16;1585;33649
2.7799160307040438e-05;16;1586;33650
8.062975211942103e-06;16;1587;33651
1.6797803255030885e-05;16;1588;33652
1.4011819075676613e-05;16;1589;33653
1.2890872312709689e-05;16;1590;33654
1.1351831744832452e-05;16;1591;33655
2.1526424461626448e-05;16;1592;33656
1.968495053006336e-05;16;1593;33657
1.172559041151544e-05;16;1594;33658
1.1423612704675179e-05;16;1595;33659
2.9002860628679628e-06;16;1596;33660
2.9635542887263e-05;16;1597;33661
2.6241670639137737e-05;16;1598;33662
1.1356886716384906e-05;16;1599;33663
1.9590577721828595e-05;16;1600;33664
5.500628049048828e-06;16;1601;33665
1.774516931618564e-05;16;1602;33666
6.678550562355667e-06;16;1603;33667
1.8815193470800295e-05;16;1604;33668
6.290093097049976e-06;16;1605;33669
1.2112893273297232e-05;16;1606;33670
2.439987838442903e-05;16;1607;33671
2.5262572307838127e-05;16;1608;33672
9.66706829785835e-06;16;1609;33673
1.3506210052582901e-05;16;1610;33674
8.69344421516871e-06;16;1611;33675
8.96587243914837e-06;16;1612;33676
1.3692737411474809e-05;16;1613;33677
1.0296233995177317e-05;16;1614;33678
1.25491242215503e-05;16;1615;33679
1.3391636457527056e-05;16;1616;33680
1.1167453521920834e-05;16;1617;33681
9.927940482157283e-06;16;1618;33682
1.846425448093214e-06;16;1619;33683
1.2124489330744836e-05;16;1620;33684
8.425750820606481e-06;16;1621;33685
2.0535762814688496e-05;16;1622;33686
9.267655514122453e-06;16;1623;33687
1.166320544143673e-05;16;1624;33688
3.3192254704772495e-06;16;1625;33689
3.132329948130064e-05;16;1626;33690
6.268460765568307e-06;16;1627;33691
2.0818095435970463e-05;16;1628;33692
1.0452346032252535e-05;16;1629;33693
1.2462554877856746e-05;16;1630;33694
1.9492079445626587e-05;16;1631;33695
5.286239229462808e-06;16;1632;33696
1.1328892469464336e-05;16;1633;33697
1.443054588889936e-05;16;1634;33698
2.8038426535204053e-05;16;1635;33699
1.4717776139150374e-05;16;1636;33700
3.219270729459822e-05;16;1637;33701
1.1453422303020488e-05;16;1638;33702
1.794669879018329e-05;16;1639;33703
2.195960951212328e-05;16;1640;33704
1.1357180483173579e-05;16;1641;33705
2.650447640917264e-05;16;1642;33706
6.5561316660023294e-06;16;1643;33707
7.951440238684881e-06;16;1644;33708
3.293760528322309e-05;16;1645;33709
1.3339902579900809e-05;16;1646;33710
4.0417245372736943e-07;16;1647;33711
9.219325875164941e-06;16;1648;33712
1.7111578927142546e-05;16;1649;33713
1.1900368008355144e-05;16;1650;33714
3.828378248726949e-05;16;1651;33715
1.400654946337454e-05;16;1652;33716
1.6374069673474878e-05;16;1653;33717
3.1410331757797394e-06;16;1654;33718
6.4508235482207965e-06;16;1655;33719
2.118374868587125e-05;16;1656;33720
1.0925948117801454e-05;16;1657;33721
1.1654046829789877e-05;16;1658;33722
7.239852038765093e-06;16;1659;33723
1.6950634744716808e-05;16;1660;33724
2.0448733266675845e-05;16;1661;33725
1.678234366409015e-05;16;1662;33726
1.5268054994521663e-05;16;1663;33727
1.2662975677812938e-05;16;1664;33728
6.827833658462623e-06;16;1665;33729
2.056503581115976e-05;16;1666;33730
2.1627565729431808e-05;16;1667;33731
1.4687024304294027e-05;16;1668;33732
1.1096812158939429e-05;16;1669;33733
2.557381048973184e-05;16;1670;33734
2.9517594157368876e-05;16;1671;33735
1.1821461157524027e-05;16;1672;33736
8.857114153215662e-06;16;1673;33737
3.817461674771039e-06;16;1674;33738
7.7747245086357e-06;16;1675;33739
7.403348718071356e-06;16;1676;33740
1.886391510197427e-05;16;1677;33741
2.016059443121776e-05;16;1678;33742
1.9099292330793105e-05;16;1679;33743
2.41308248405403e-06;16;1680;33744
5.69324129173765e-06;16;1681;33745
2.1341922547435388e-05;16;1682;33746
1.726742266328074e-05;16;1683;33747
1.9303161025163718e-05;16;1684;33748
1.594844798091799e-05;16;1685;33749
1.24986454466125e-05;16;1686;33750
2.0849635973263503e-07;16;1687;33751
1.3206938092480414e-05;16;1688;33752
1.975014674826525e-05;16;1689;33753
5.299320400808938e-05;16;1690;33754
2.3119184334063902e-05;16;1691;33755
1.5987083315849304e-05;16;1692;33756
1.5589223039569333e-05;16;1693;33757
1.0897092579398304e-05;16;1694;33758
4.595061909640208e-06;16;1695;33759
1.2937736755702645e-05;16;1696;33760
1.2448138477338944e-05;16;1697;33761
3.008116800629068e-05;16;1698;33762
7.693070074310526e-06;16;1699;33763
6.554748688358814e-05;16;1700;33764
1.2394872101140209e-05;16;1701;33765
2.4579838282079436e-05;16;1702;33766
1.2325452189543284e-05;16;1703;33767
4.684096893470269e-06;16;1704;33768
4.6560644477722235e-06;16;1705;33769
1.2547294318210334e-05;16;1706;33770
3.195849558323971e-06;16;1707;33771
2.3912412871140987e-05;16;1708;33772
3.2719457522034645e-05;16;1709;33773
1.569624691910576e-05;16;1710;33774
1.974995575437788e-05;16;1711;33775
4.255364910932258e-05;16;1712;33776
1.2173782124591526e-05;16;1713;33777
8.894467100617476e-06;16;1714;33778
3.063019903493114e-05;16;1715;33779
1.038788104779087e-05;16;1716;33780
4.608766903402284e-05;16;1717;33781
3.606462269090116e-05;16;1718;33782
1.3778926586383022e-05;16;1719;33783
2.9913924663560465e-05;16;1720;33784
1.1287697816442233e-05;16;1721;33785
2.1676494725397788e-05;16;1722;33786
1.3654870599566493e-05;16;1723;33787
1.0595197636575904e-05;16;1724;33788
2.2481868654722348e-05;16;1725;33789
1.3401227079157252e-05;16;1726;33790
1.8627270037541166e-05;16;1727;33791
1.639233232708648e-05;16;1728;33792
1.2237147529958747e-05;16;1729;33793
8.425715350313112e-06;16;1730;33794
7.139185072446708e-06;16;1731;33795
1.1338634976709727e-05;16;1732;33796
5.52312894797069e-06;16;1733;33797
4.086073749931529e-05;16;1734;33798
1.984969640034251e-05;16;1735;33799
9.021088771987706e-06;16;1736;33800
1.4882560208206996e-05;16;1737;33801
1.3093655070406385e-05;16;1738;33802
3.988598473370075e-05;16;1739;33803
6.842790298833279e-06;16;1740;33804
1.2297641660552472e-05;16;1741;33805
2.216324674009229e-06;16;1742;33806
1.8500857549952343e-05;16;1743;33807
1.0329859833291266e-05;16;1744;33808
3.6591670777852414e-06;16;1745;33809
3.334766734042205e-05;16;1746;33810
1.8254606402479112e-05;16;1747;33811
1.0057723557110876e-05;16;1748;33812
1.2965043083568162e-07;16;1749;33813
1.0508538252906874e-05;16;1750;33814
1.1673848348436877e-05;16;1751;33815
5.3237745305523276e-05;16;1752;33816
8.20240984467091e-06;16;1753;33817
6.962884981476236e-06;16;1754;33818
8.255227839981671e-06;16;1755;33819
2.4023756850510836e-05;16;1756;33820
2.1170693798922002e-05;16;1757;33821
3.356208617333323e-05;16;1758;33822
1.415260248904815e-05;16;1759;33823
1.2527872058853973e-05;16;1760;33824
2.1830999230587622e-06;16;1761;33825
1.786157736205496e-05;16;1762;33826
7.803035259712487e-06;16;1763;33827
6.122149898146745e-06;16;1764;33828
1.4802522855461575e-05;16;1765;33829
2.74625163001474e-05;16;1766;33830
8.746915227675345e-06;16;1767;33831
2.746403515629936e-05;16;1768;33832
4.006973995274166e-06;16;1769;33833
9.047106686921325e-06;16;1770;33834
1.614193752175197e-05;16;1771;33835
2.0897990907542408e-05;16;1772;33836
1.5353849448729306e-05;16;1773;33837
1.56601017806679e-05;16;1774;33838
1.621374576643575e-05;16;1775;33839
1.5225340575852897e-05;16;1776;33840
7.80943355493946e-06;16;1777;33841
1.1915952200070024e-05;16;1778;33842
2.7720989237423055e-07;16;1779;33843
1.34366991915158e-05;16;1780;33844
1.6495616364409216e-05;16;1781;33845
1.6330044672940858e-05;16;1782;33846
6.479316198237939e-06;16;1783;33847
1.0545796612859704e-05;16;1784;33848
7.025724244158482e-06;16;1785;33849
4.3319916585460305e-05;16;1786;33850
1.255669576494256e-05;16;1787;33851
1.0609576747810934e-05;16;1788;33852
2.21141835936578e-05;16;1789;33853
5.386019893194316e-06;16;1790;33854
3.2086038572742837e-06;16;1791;33855
1.7100976037909277e-05;16;1792;33856
1.810290450521279e-05;16;1793;33857
1.685879033175297e-05;16;1794;33858
1.5570694813504815e-05;16;1795;33859
7.218091923277825e-06;16;1796;33860
3.496747353892715e-07;16;1797;33861
1.1315047231619246e-05;16;1798;33862
1.4839946743450128e-05;16;1799;33863
4.730856289825169e-06;16;1800;33864
8.381187399209011e-06;16;1801;33865
6.7817431954608764e-06;16;1802;33866
2.91151663986966e-05;16;1803;33867
0.00012190080451546237;16;1804;33868
2.861251232388895e-05;16;1805;33869
1.447167232981883e-05;16;1806;33870
1.6362850146833807e-05;16;1807;33871
1.7514352293801494e-05;16;1808;33872
1.4383988855115604e-05;16;1809;33873
1.2014780622848775e-05;16;1810;33874
8.46611237648176e-06;16;1811;33875
1.1693660781020299e-05;16;1812;33876
1.6433381460956298e-05;16;1813;33877
6.22251400272944e-06;16;1814;33878
3.3733813324943185e-05;16;1815;33879
1.789235994920091e-07;16;1816;33880
2.2190017261891626e-05;16;1817;33881
7.5555262810667045e-06;16;1818;33882
2.8606924388441257e-05;16;1819;33883
1.0766001651063561e-05;16;1820;33884
2.040040635620244e-05;16;1821;33885
6.495110937976278e-06;16;1822;33886
1.722012530080974e-05;16;1823;33887
9.800801308301743e-06;16;1824;33888
5.941986273683142e-06;16;1825;33889
2.723681063798722e-05;16;1826;33890
5.887806310056476e-06;16;1827;33891
4.695853931480087e-06;16;1828;33892
1.9878258171956986e-05;16;1829;33893
2.019110797846224e-05;16;1830;33894
5.64403535463498e-06;16;1831;33895
1.146940303442534e-05;16;1832;33896
3.116515290457755e-05;16;1833;33897
2.9029601137153804e-05;16;1834;33898
3.0295814212877303e-05;16;1835;33899
2.62599660345586e-05;16;1836;33900
2.331597170268651e-05;16;1837;33901
5.2767347369808704e-05;16;1838;33902
2.0340627088444307e-05;16;1839;33903
8.066442205745261e-06;16;1840;33904
1.3076230061415117e-05;16;1841;33905
1.986114693863783e-05;16;1842;33906
1.151926062448183e-05;16;1843;33907
1.454088487662375e-05;16;1844;33908
1.2349156349955592e-05;16;1845;33909
1.0174079761782195e-05;16;1846;33910
2.180330739065539e-05;16;1847;33911
1.3503817172022536e-05;16;1848;33912
7.88918805483263e-06;16;1849;33913
2.6576093659969047e-05;16;1850;33914
5.783170308859553e-06;16;1851;33915
6.862769623694476e-06;16;1852;33916
7.948568054416683e-06;16;1853;33917
2.0853873138548806e-05;16;1854;33918
1.527693893876858e-05;16;1855;33919
1.5858580809435807e-05;16;1856;33920
1.1452731996541843e-05;16;1857;33921
2.1839023247594014e-05;16;1858;33922
1.4493190974462777e-05;16;1859;33923
1.1936119335587136e-05;16;1860;33924
2.553770173108205e-07;16;1861;33925
2.0469078663154505e-05;16;1862;33926
9.017793672683183e-06;16;1863;33927
2.0261737518012524e-05;16;1864;33928
2.042469714069739e-05;16;1865;33929
1.8740383893600665e-05;16;1866;33930
1.0459707482368685e-05;16;1867;33931
7.142978120100452e-06;16;1868;33932
1.5289842849597335e-05;16;1869;33933
4.036897007608786e-05;16;1870;33934
1.1023550541722216e-05;16;1871;33935
3.159705329380813e-06;16;1872;33936
9.691092600405682e-06;16;1873;33937
3.686846866912674e-06;16;1874;33938
2.4436343665001914e-05;16;1875;33939
1.9319395505590364e-05;16;1876;33940
1.0149847184948158e-05;16;1877;33941
9.374151886731852e-06;16;1878;33942
1.1153086234116927e-05;16;1879;33943
6.1723735598206986e-06;16;1880;33944
1.5135703506530263e-05;16;1881;33945
2.048578426183667e-05;16;1882;33946
1.2417631296557374e-05;16;1883;33947
8.071625416050665e-06;16;1884;33948
6.696284253848717e-05;16;1885;33949
1.610930121387355e-05;16;1886;33950
2.3839285859139636e-05;16;1887;33951
7.096467925293837e-06;16;1888;33952
3.433955498621799e-05;16;1889;33953
1.4460279999184422e-05;16;1890;33954
1.612900996406097e-05;16;1891;33955
6.368188223859761e-06;16;1892;33956
2.1613219360006042e-05;16;1893;33957
2.0421184672159143e-05;16;1894;33958
9.827744179347064e-06;16;1895;33959
1.7109372492996044e-05;16;1896;33960
1.521622107247822e-05;16;1897;33961
8.531935236533172e-06;16;1898;33962
2.181737909268122e-05;16;1899;33963
1.74000615515979e-05;16;1900;33964
2.652223156474065e-05;16;1901;33965
1.3899162695452105e-05;16;1902;33966
1.8016769899986684e-05;16;1903;33967
2.4096323613775894e-05;16;1904;33968
1.4347204341902398e-05;16;1905;33969
1.2322265320108272e-05;16;1906;33970
1.331222756562056e-05;16;1907;33971
4.9536654842086136e-05;16;1908;33972
1.4272148291638587e-05;16;1909;33973
2.6782729491969803e-06;16;1910;33974
3.358416734045022e-06;16;1911;33975
6.916236088727601e-06;16;1912;33976
1.5608742614858784e-05;16;1913;33977
8.749305379751604e-06;16;1914;33978
1.2181842066638637e-05;16;1915;33979
2.2361587980412878e-05;16;1916;33980
1.9280352717032656e-05;16;1917;33981
3.4839101772377035e-06;16;1918;33982
6.426609161280794e-06;16;1919;33983
1.0977520105370786e-05;16;1920;33984
2.1793379346490838e-05;16;1921;33985
2.894170393119566e-06;16;1922;33986
2.0519155441434123e-05;16;1923;33987
8.089843504421879e-06;16;1924;33988
1.8442402506479993e-05;16;1925;33989
9.864847925200593e-06;16;1926;33990
4.033789809909649e-05;16;1927;33991
1.8803215425577946e-05;16;1928;33992
9.04749958863249e-06;16;1929;33993
1.1038513548555784e-05;16;1930;33994
3.672210198146786e-07;16;1931;33995
1.3483189832186326e-05;16;1932;33996
1.520074965810636e-05;16;1933;33997
6.8182312134013046e-06;16;1934;33998
2.8419594855222385e-06;16;1935;33999
6.0524384934979025e-06;16;1936;34000
2.1425250452011824e-05;16;1937;34001
5.962709565210389e-06;16;1938;34002
1.679319939285051e-05;16;1939;34003
1.9687731764861383e-05;16;1940;34004
1.3021850463701412e-05;16;1941;34005
2.868370029318612e-05;16;1942;34006
3.3790180168580264e-05;16;1943;34007
1.1578302292036824e-05;16;1944;34008
2.204230986535549e-05;16;1945;34009
1.788178451533895e-05;16;1946;34010
1.2379923646221869e-05;16;1947;34011
1.604021235834807e-05;16;1948;34012
9.55284576775739e-06;16;1949;34013
2.4235575892816996e-06;16;1950;34014
6.9119641921133734e-06;16;1951;34015
9.034178219735622e-06;16;1952;34016
8.67093876877334e-06;16;1953;34017
1.954857725650072e-05;16;1954;34018
1.3271381249069236e-05;16;1955;34019
2.9432399969664402e-05;16;1956;34020
2.556544313847553e-05;16;1957;34021
6.11447330811643e-06;16;1958;34022
1.4118231774773449e-05;16;1959;34023
4.008282758150017e-06;16;1960;34024
2.0360406779218465e-05;16;1961;34025
2.0812760340049863e-05;16;1962;34026
1.876718488347251e-05;16;1963;34027
1.5485435142181814e-05;16;1964;34028
2.242521986772772e-05;16;1965;34029
1.1404177712392993e-05;16;1966;34030
6.504531938844593e-06;16;1967;34031
7.368661499640439e-06;16;1968;34032
5.3962481615599245e-05;16;1969;34033
6.451413810282247e-06;16;1970;34034
2.565371869422961e-05;16;1971;34035
3.5250068322056904e-06;16;1972;34036
2.3352093194262125e-05;16;1973;34037
1.8446124158799648e-05;16;1974;34038
5.293738013278926e-06;16;1975;34039
1.927938501466997e-05;16;1976;34040
4.1200051782652736e-05;16;1977;34041
1.3258695616968907e-05;16;1978;34042
1.2698529644694645e-05;16;1979;34043
1.4064272363611963e-05;16;1980;34044
1.6584861441515386e-05;16;1981;34045
1.4538860341417603e-05;16;1982;34046
2.673805101949256e-05;16;1983;34047
1.4811816981818993e-05;16;1984;34048
9.936056812875904e-06;16;1985;34049
4.8915273509919643e-05;16;1986;34050
1.7361251593683846e-05;16;1987;34051
7.364021257671993e-06;16;1988;34052
4.46260382886976e-05;16;1989;34053
2.7040650820708834e-06;16;1990;34054
9.832245268626139e-06;16;1991;34055
1.7811249563237652e-05;16;1992;34056
6.210487299540546e-06;16;1993;34057
5.6663780014787335e-06;16;1994;34058
1.7500906324130483e-05;16;1995;34059
3.258185461163521e-05;16;1996;34060
1.8056023691315204e-05;16;1997;34061
1.5027972040115856e-05;16;1998;34062
7.502530479541747e-06;16;1999;34063
1.7017988284351304e-05;16;2000;34064
6.805130396969616e-06;16;2001;34065
1.735388650558889e-05;16;2002;34066
3.6039709812030196e-05;16;2003;34067
1.3518677405954804e-05;16;2004;34068
1.4627767086494714e-05;17;1;34069
9.311003850598354e-06;17;2;34070
3.5357807064428926e-05;17;3;34071
6.564994237123756e-06;17;4;34072
2.549012606323231e-05;17;5;34073
1.2350837096164469e-05;17;6;34074
1.382353002554737e-05;17;7;34075
1.3111573025526013e-05;17;8;34076
1.1711917068168987e-05;17;9;34077
3.8012422010069713e-07;17;10;34078
3.0544029868906364e-05;17;11;34079
1.9527762560755946e-05;17;12;34080
1.0511836990190204e-05;17;13;34081
5.459550266095903e-06;17;14;34082
1.553344918647781e-05;17;15;34083
1.8593484128359705e-05;17;16;34084
3.010207183251623e-05;17;17;34085
2.1343521439121105e-05;17;18;34086
3.566821396816522e-05;17;19;34087
5.549877187149832e-06;17;20;34088
2.163795397791546e-05;17;21;34089
9.469586075283587e-06;17;22;34090
1.7455426132073626e-05;17;23;34091
1.3622169717564248e-05;17;24;34092
2.259803113702219e-05;17;25;34093
8.049380994634703e-06;17;26;34094
2.81945540336892e-05;17;27;34095
1.451085427106591e-05;17;28;34096
3.4936276733787963e-06;17;29;34097
1.7562226275913417e-05;17;30;34098
1.9131812223349698e-05;17;31;34099
6.016872248437721e-06;17;32;34100
1.6553010937059298e-05;17;33;34101
1.8870196072384715e-05;17;34;34102
1.0437314813316334e-05;17;35;34103
1.5768133380333893e-05;17;36;34104
1.1554144293768331e-05;17;37;34105
2.448260238452349e-05;17;38;34106
2.493583997420501e-05;17;39;34107
1.976443854800891e-05;17;40;34108
1.817392694647424e-05;17;41;34109
7.520673079852713e-06;17;42;34110
4.3931919208262116e-05;17;43;34111
1.5503832401009277e-05;17;44;34112
5.8494169934419915e-06;17;45;34113
1.895316381705925e-05;17;46;34114
7.420581368933199e-06;17;47;34115
3.6074402487429325e-06;17;48;34116
1.7909982489072718e-05;17;49;34117
2.8369531719363295e-05;17;50;34118
1.6565043551963754e-05;17;51;34119
4.098377303307643e-06;17;52;34120
4.332153366704006e-06;17;53;34121
4.689931301982142e-06;17;54;34122
2.71306635113433e-05;17;55;34123
1.417914177181956e-07;17;56;34124
1.620323382667266e-05;17;57;34125
9.128832971327938e-06;17;58;34126
6.320840384432813e-06;17;59;34127
5.5306336435023695e-06;17;60;34128
1.7474163541919552e-05;17;61;34129
1.496357344876742e-05;17;62;34130
3.065758937736973e-05;17;63;34131
1.2189224435132928e-05;17;64;34132
4.374429408926517e-06;17;65;34133
2.4064009267021902e-05;17;66;34134
2.3829939891584218e-05;17;67;34135
2.58806594501948e-05;17;68;34136
1.7854712496045977e-05;17;69;34137
6.781808224332053e-06;17;70;34138
1.775052078301087e-05;17;71;34139
1.4791715329920407e-05;17;72;34140
1.1526177331688814e-05;17;73;34141
6.734892394888448e-06;17;74;34142
1.697119660093449e-05;17;75;34143
8.506161975674331e-06;17;76;34144
1.6743755622883327e-05;17;77;34145
6.2729595811106265e-06;17;78;34146
6.668213245575316e-06;17;79;34147
1.1250419447605964e-05;17;80;34148
1.9180579329258762e-05;17;81;34149
1.3170436432119459e-05;17;82;34150
1.235037052538246e-05;17;83;34151
2.1469539206009358e-05;17;84;34152
2.3169766791397706e-05;17;85;34153
3.1067844247445464e-05;17;86;34154
1.4841756637906656e-05;17;87;34155
1.5402782082674094e-05;17;88;34156
1.0407910849608015e-05;17;89;34157
4.594308393279789e-06;17;90;34158
6.800931259931531e-06;17;91;34159
1.9359928046469577e-05;17;92;34160
1.290004001930356e-05;17;93;34161
1.5719511793577112e-05;17;94;34162
7.953562089824118e-06;17;95;34163
2.262680027342867e-05;17;96;34164
1.6331941878888756e-05;17;97;34165
1.690835415502079e-05;17;98;34166
3.1413821943715448e-06;17;99;34167
3.395617022761144e-05;17;100;34168
6.199060408107471e-06;17;101;34169
2.267351391083139e-07;17;102;34170
8.242415788117796e-06;17;103;34171
4.48629871243611e-05;17;104;34172
1.131229419115698e-05;17;105;34173
1.4520566764986143e-05;17;106;34174
2.9809161787852645e-05;17;107;34175
6.85091663399362e-06;17;108;34176
7.984885996847879e-06;17;109;34177
3.4547600080259144e-05;17;110;34178
1.2400141713442281e-05;17;111;34179
1.5187137250904925e-05;17;112;34180
1.0558054782450199e-05;17;113;34181
1.1537169484654441e-05;17;114;34182
9.550541108183097e-06;17;115;34183
6.745874088665005e-06;17;116;34184
2.0105482690269127e-05;17;117;34185
1.1750888006645255e-05;17;118;34186
1.0042234862339683e-05;17;119;34187
1.859025906014722e-05;17;120;34188
3.87148029403761e-05;17;121;34189
1.933457861014176e-05;17;122;34190
1.9522964066709392e-05;17;123;34191
4.822645223612199e-06;17;124;34192
1.3537371160055045e-05;17;125;34193
6.5315384745190386e-06;17;126;34194
1.1197084859304596e-05;17;127;34195
1.2747306755045429e-05;17;128;34196
5.578858235821826e-06;17;129;34197
9.355845577374566e-06;17;130;34198
6.773659606551519e-06;17;131;34199
1.2790575965482276e-05;17;132;34200
2.5505461962893605e-05;17;133;34201
3.815446689259261e-05;17;134;34202
3.2706349884392694e-05;17;135;34203
8.469720341963693e-06;17;136;34204
3.769393060792936e-06;17;137;34205
1.747082751535345e-05;17;138;34206
2.1670182832167484e-05;17;139;34207
1.1545316738192923e-05;17;140;34208
1.33431303765974e-05;17;141;34209
1.0055064194602892e-05;17;142;34210
4.330314914113842e-05;17;143;34211
6.853745617263485e-06;17;144;34212
1.7717911759973504e-05;17;145;34213
2.5404879124835134e-05;17;146;34214
2.5187549908878282e-05;17;147;34215
8.502464879711624e-06;17;148;34216
7.1364879659086e-06;17;149;34217
1.4461880709859543e-05;17;150;34218
8.689781680004671e-06;17;151;34219
9.25877429835964e-06;17;152;34220
2.025650246650912e-05;17;153;34221
6.739317996107275e-06;17;154;34222
3.838307748083025e-05;17;155;34223
1.3970093277748674e-05;17;156;34224
1.7426891645300202e-05;17;157;34225
2.9918514883320313e-06;17;158;34226
9.974835847970098e-06;17;159;34227
2.7569070880417712e-05;17;160;34228
1.4330094018077943e-05;17;161;34229
3.6231078865966992e-06;17;162;34230
9.117005902226083e-06;17;163;34231
1.9464931028778665e-05;17;164;34232
1.2006024917354807e-05;17;165;34233
1.1696327419485897e-05;17;166;34234
1.3636361472890712e-05;17;167;34235
1.4798699339735322e-05;17;168;34236
2.2992553567746654e-06;17;169;34237
1.4179838217387442e-05;17;170;34238
9.333622983831447e-06;17;171;34239
5.679029527527746e-06;17;172;34240
1.1885977983183693e-05;17;173;34241
1.0556451343290973e-05;17;174;34242
1.078382774721831e-05;17;175;34243
5.714497547160136e-06;17;176;34244
1.6224203136516735e-05;17;177;34245
1.3600391866930295e-05;17;178;34246
1.1557583093235735e-05;17;179;34247
1.5047743318064022e-07;17;180;34248
1.8606257071951404e-05;17;181;34249
2.0337090973043814e-05;17;182;34250
2.200234121119138e-05;17;183;34251
3.258059905419941e-06;17;184;34252
2.483685420884285e-05;17;185;34253
1.2140726539655589e-05;17;186;34254
1.4343841939989943e-05;17;187;34255
7.919838026282378e-06;17;188;34256
9.169608347292524e-06;17;189;34257
3.778109748964198e-05;17;190;34258
1.2762521691911388e-05;17;191;34259
1.2129545211791992e-05;17;192;34260
1.3028215107624419e-05;17;193;34261
6.6490947574493475e-06;17;194;34262
1.0959770406770986e-05;17;195;34263
1.4713928067067172e-05;17;196;34264
9.60893612500513e-06;17;197;34265
2.2097960027167574e-05;17;198;34266
1.0221091542916838e-05;17;199;34267
1.5976136637618765e-05;17;200;34268
7.63619664212456e-06;17;201;34269
2.7921250875806436e-05;17;202;34270
1.189425074699102e-05;17;203;34271
1.4423869288293645e-05;17;204;34272
3.8066456909291446e-05;17;205;34273
9.26111897570081e-06;17;206;34274
3.742577519005863e-06;17;207;34275
1.765464367053937e-05;17;208;34276
2.8923484933329746e-05;17;209;34277
1.3072966794425156e-05;17;210;34278
1.5363224520115182e-05;17;211;34279
1.0615177416184451e-05;17;212;34280
1.462452291889349e-05;17;213;34281
2.270323057018686e-05;17;214;34282
3.2555239158682525e-05;17;215;34283
1.0448837201693095e-05;17;216;34284
2.1759535229648463e-05;17;217;34285
1.7562020730110817e-05;17;218;34286
6.286550160439219e-06;17;219;34287
5.531688202609075e-06;17;220;34288
8.198276191251352e-06;17;221;34289
7.504099812649656e-06;17;222;34290
5.890766715310747e-06;17;223;34291
3.453633689787239e-05;17;224;34292
2.2100537535152398e-05;17;225;34293
5.1267456910863984e-06;17;226;34294
1.8233273294754326e-05;17;227;34295
2.7209789550397545e-05;17;228;34296
2.0463472537812777e-05;17;229;34297
8.544442607671954e-06;17;230;34298
2.3298583982978016e-05;17;231;34299
7.116308552213013e-06;17;232;34300
1.7088274034904316e-05;17;233;34301
1.84853433893295e-05;17;234;34302
1.4097950952418614e-05;17;235;34303
1.0558072062849533e-05;17;236;34304
1.2538999726530164e-05;17;237;34305
8.79087565408554e-06;17;238;34306
1.6883554053492844e-05;17;239;34307
1.694339152891189e-05;17;240;34308
2.8191661840537563e-05;17;241;34309
6.790551651647547e-06;17;242;34310
2.206093938639242e-07;17;243;34311
1.1677639122353867e-05;17;244;34312
4.2384330299682915e-05;17;245;34313
9.382422831549775e-06;17;246;34314
8.08258573670173e-06;17;247;34315
1.8821232515620068e-05;17;248;34316
5.033612251281738e-05;17;249;34317
2.016918733716011e-05;17;250;34318
7.598764568683691e-06;17;251;34319
1.6567209968343377e-05;17;252;34320
8.103538675641175e-06;17;253;34321
2.6737079679151066e-06;17;254;34322
1.0184036000282504e-05;17;255;34323
2.1792971892864443e-05;17;256;34324
1.7126059901784174e-05;17;257;34325
1.7082231352105737e-05;17;258;34326
1.001683540380327e-05;17;259;34327
2.1495878172572702e-05;17;260;34328
1.5071392226673197e-05;17;261;34329
3.354197178850882e-05;17;262;34330
1.3657956515089609e-05;17;263;34331
1.1799621461250354e-05;17;264;34332
2.1292751739565574e-07;17;265;34333
4.129706667299615e-06;17;266;34334
1.678795706538949e-05;17;267;34335
2.969205297631561e-06;17;268;34336
2.735027010203339e-05;17;269;34337
1.043287556967698e-05;17;270;34338
1.1157478184031788e-05;17;271;34339
1.1115451343357563e-05;17;272;34340
2.7641972337733023e-05;17;273;34341
2.1994024791638367e-05;17;274;34342
2.6448890366737032e-06;17;275;34343
1.4393168385140598e-05;17;276;34344
1.8565073332865722e-05;17;277;34345
